GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
ACAP3	67	0	0	0	0	1	1	0	1	2	0	0	0	2	4	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0
ACBD3	33	25	21	50	72	78	34	23	17	12	19	18	48	28	58	30	47	41	33	21	26	27	17	18	15	15	16	11	8	20	27	25	21	11	9	12	8	22	33	25	27	34	32	8	11	9	27	40	64	49
ACBD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ACBD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ACBD6	272	249	127	226	140	161	167	170	160	211	97	284	121	147	215	110	171	207	236	81	283	197	155	132	112	110	139	124	69	195	114	222	179	276	99	147	159	358	101	126	286	418	137	87	72	111	141	181	256	268
ACBD7	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	4	1	0	0	1	1	0	1	3
ACCSL	317	352	343	455	266	307	346	407	322	622	356	587	156	216	304	286	562	243	302	113	406	204	474	580	285	235	231	328	198	325	253	447	596	596	262	368	325	468	432	226	356	485	459	432	430	441	360	394	303	470
ACD	1043	758	308	651	445	596	462	552	482	654	440	720	419	672	922	370	558	651	648	336	731	505	485	560	353	395	501	530	297	581	486	585	543	745	427	493	630	998	630	478	934	1241	590	314	369	358	806	869	920	847
ACE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ACE2	0	0	8	3	0	0	5	1	1	1	0	0	0	0	0	1	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	2	0	0	0	15	1	5	4	0	9	0	7
ACER1	0	0	0	1	0	3	1	1	1	1	5	3	1	2	0	0	5	1	1	0	0	0	1	7	4	0	0	0	1	1	0	0	0	0	1	1	1	0	2	0	0	0	14	9	16	1	3	2	2	2
ACER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ACER3	177	164	50	152	77	51	69	57	85	117	44	157	85	116	97	60	120	109	112	65	121	134	36	55	60	80	58	81	53	114	43	51	55	118	32	73	73	173	54	51	109	124	30	35	40	47	71	41	117	145
ACIN1	17	6	0	1	1	1	1	0	3	25	4	3	1	3	2	3	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	3	0	1	35	4	113	0	0	0	0	4	5	0	2	1	2	0	3
ACKR1	67	101	94	64	83	101	99	69	57	78	113	85	76	51	88	60	99	48	61	29	54	36	121	96	32	48	44	67	43	58	49	160	84	82	59	58	84	81	161	67	59	151	126	59	101	64	133	178	119	104
ACLY	0	1	1	0	0	0	0	1	1	1	1	2	1	0	0	0	0	2	2	1	3	0	1	2	0	1	1	1	0	1	0	3	2	2	0	2	0	1	0	6	0	0	0	4	0	2	4	6	4	0
ACMSD	0	0	0	0	0	1	0	1	1	2	0	0	0	6	0	3	1	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6
ACO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO2	2529	2004	887	725	647	782	931	1018	891	1649	1149	2209	930	358	364	622	788	1485	1555	705	1264	728	544	751	277	490	1276	1336	941	1701	864	813	1381	1611	1051	1320	1659	2418	710	1069	1250	1939	867	912	895	1148	688	798	1798	1004
ACOT11	4347	4603	1333	2130	1631	2206	1806	2236	2018	3627	1902	3925	2516	2422	3300	1264	2117	3062	3719	2584	2704	2052	1428	1937	1581	1156	2515	3378	2158	2830	1857	1637	2640	2724	1688	2124	2462	4627	1446	2380	3379	4492	1626	1397	1473	1745	1623	1618	3481	3459
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	696	732	372	517	338	358	487	499	448	657	326	794	408	651	661	285	583	561	733	311	555	352	209	404	357	262	448	688	370	519	394	438	572	625	233	322	343	676	274	345	612	808	262	245	273	297	283	356	593	612
ACOT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT8	33	30	19	34	16	34	24	9	17	20	26	15	27	23	16	26	37	21	31	18	16	9	51	56	23	17	18	17	12	18	13	30	44	34	23	21	18	20	30	10	16	42	90	44	79	23	69	107	44	50
ACOT9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX2	7	2	5	3	3	4	2	3	6	3	4	3	5	4	5	3	6	1	2	5	1	0	3	2	2	4	2	6	2	3	10	6	5	4	2	8	3	5	0	9	1	3	9	4	1	2	6	12	10	1
ACOX3	2	3	12	5	6	10	1	4	11	5	3	5	13	12	26	9	24	17	5	2	5	0	43	32	9	5	5	2	1	2	7	14	10	4	2	4	4	1	24	7	6	8	41	9	26	6	24	25	6	8
ACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP2	193	256	416	479	429	718	443	667	387	374	682	674	147	193	162	276	590	280	257	52	388	160	416	700	193	235	153	185	180	177	209	374	949	896	304	355	524	483	189	192	273	487	616	678	268	386	356	403	394	461
ACP3	40	32	29	34	22	34	40	36	27	30	33	42	21	14	20	28	38	13	28	14	23	14	50	47	12	21	7	24	13	8	19	52	34	39	26	19	34	40	30	14	11	36	54	36	54	31	41	17	31	39
ACP4	0	3	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	2	5	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	4	0	0	2	0	0	1	0	5	2	3	0
ACP5	43	51	33	34	29	51	38	28	21	45	32	40	40	38	18	22	41	32	39	17	26	30	64	69	17	17	19	33	14	17	22	55	39	34	16	25	15	37	56	34	45	62	72	39	38	28	65	47	50	72
ACP6	55	61	92	83	24	49	63	50	73	76	26	46	74	85	112	83	73	85	79	67	83	72	70	63	74	110	52	65	36	61	72	58	57	58	27	45	29	74	116	202	55	129	52	34	28	38	130	151	149	128
ACP7	416	516	291	262	226	201	291	243	260	236	183	380	373	276	283	195	279	419	625	213	396	213	254	183	121	247	296	518	102	260	399	412	215	279	173	269	175	504	354	375	279	411	180	103	117	133	324	430	551	360
ACR	322	386	202	191	171	208	265	201	181	259	152	213	284	189	228	148	187	349	372	145	232	120	150	130	77	181	206	304	104	202	209	261	273	294	130	220	230	339	191	224	257	457	106	123	93	146	203	272	276	216
ACRBP	151	120	45	79	65	72	59	76	63	90	34	106	57	77	41	51	92	92	81	17	93	34	36	67	46	35	38	67	30	68	40	55	62	60	30	38	50	97	43	48	119	144	39	39	25	41	54	55	93	107
ACRV1	1075	4099	2171	1148	842	1193	3052	2225	1654	2774	596	3590	1614	140	198	1418	1613	626	2950	2377	525	278	800	787	409	267	1147	2977	1180	2978	2679	1232	584	2376	1065	2366	1166	4212	1095	3388	414	737	1074	1123	611	1937	775	884	901	263
ACSBG1	1	7	1	2	1	3	1	0	2	4	4	0	2	5	9	5	1	5	2	2	3	1	4	10	3	4	2	8	3	1	1	0	1	2	0	3	1	5	7	3	0	1	3	2	3	6	27	43	8	2
ACSBG2	762	683	167	287	235	361	340	470	279	607	371	568	274	327	482	226	413	526	539	217	422	311	322	453	154	170	668	552	206	455	372	324	394	429	202	417	356	931	247	285	454	730	283	257	268	325	454	416	739	644
ACSF2	36504	14364	2961	2052	3241	3867	5235	3919	2633	3923	2980	5298	4453	1271	2386	2959	2259	3606	14381	5394	1960	1097	2806	2257	1418	863	3857	11017	3720	5128	4095	3601	3410	4955	2199	3106	5174	10764	3210	7824	2382	4772	2577	1894	3998	4908	1546	1721	1963	1444
ACSF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACSL1	202	225	228	330	252	288	248	219	248	215	150	166	129	115	126	228	370	143	312	66	159	67	220	257	81	101	118	237	137	189	130	247	220	227	82	164	229	303	129	87	207	407	325	195	162	111	164	205	249	269
ACSL3	112	153	61	98	67	130	39	47	60	81	60	96	119	101	154	66	83	93	190	59	79	112	90	106	40	51	54	168	20	69	74	109	75	85	62	75	73	171	132	106	78	167	95	93	39	78	103	142	86	81
ACSL4	501	719	663	684	444	458	338	249	355	313	204	125	674	494	592	616	576	300	379	238	197	140	279	247	212	416	194	243	97	202	413	715	321	347	172	137	189	393	482	291	226	482	225	125	204	166	401	459	937	778
ACSL5	1426	908	257	595	446	640	425	719	414	507	523	546	184	681	814	269	691	785	586	90	585	229	361	680	465	272	581	514	286	343	289	477	908	595	405	412	686	851	253	164	665	774	488	378	352	304	382	380	353	525
ACSL6	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ACSM1	1	0	7	5	9	2	8	1	1	4	2	4	4	7	8	2	8	1	1	0	3	0	17	5	0	1	0	0	1	0	9	15	1	6	3	7	1	7	14	3	0	0	17	10	17	4	13	33	7	14
ACSM3	201	40	24	30	45	154	68	91	46	49	71	35	21	39	30	40	49	80	33	9	52	20	57	90	53	7	58	20	69	27	24	31	188	31	98	62	47	45	77	34	52	67	155	94	262	52	45	34	27	44
ACSM4	295	278	215	401	121	177	149	158	311	311	165	435	635	551	500	571	520	274	246	657	522	978	258	271	652	1137	126	186	324	463	564	325	95	152	94	133	176	317	263	623	413	468	197	171	37	78	215	185	658	752
ACSM5	135	231	222	261	172	175	191	183	148	103	74	79	89	254	298	175	250	162	177	35	151	112	247	174	125	190	93	112	29	58	114	240	142	133	27	56	58	140	268	199	122	249	141	77	72	68	315	340	363	275
ACSS1	17	19	3	6	11	19	7	18	10	20	11	35	4	27	25	9	6	8	19	2	43	30	18	30	17	7	97	13	18	6	5	9	36	53	17	24	8	23	11	2	22	31	46	25	61	10	18	14	21	21
ACSS2	469	423	25	95	98	206	63	175	120	485	279	414	73	63	78	30	124	68	97	35	106	67	63	151	75	25	106	176	213	341	40	104	229	306	138	100	318	581	27	12	205	307	125	180	220	282	50	45	64	177
ACSS3	3	10	0	0	1	4	4	2	3	2	0	6	13	0	3	0	0	14	3	7	6	0	1	4	0	5	1	1	2	0	1	2	1	2	2	3	4	0	4	1	3	9	3	3	2	0	2	1	1	5
ACTA1	3859	594	858	489	1932	375	1699	415	1329	533	1941	628	147	194	277	1043	474	5106	659	75	2174	188	1496	502	172	130	7476	351	1600	456	281	489	1571	531	1599	447	2762	443	355	198	1470	704	2137	358	2180	350	377	447	656	540
ACTA2	0	0	1	2	6	7	3	1	3	5	5	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	5	6	2	1	0	2	0	0	0	1	1	1	3	3	1	0	1	0	2
ACTB	195	241	167	286	193	176	59	102	249	261	50	38	445	266	257	135	237	342	208	176	337	195	57	68	93	61	100	65	54	199	103	103	35	57	43	134	60	266	102	72	347	318	159	79	96	52	242	238	277	245
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	589	942	854	329	768	643	933	721	515	723	268	1169	1880	217	289	493	344	529	2067	2038	282	97	411	517	272	189	829	3142	1043	1375	896	414	422	1128	393	675	739	1764	593	1438	43	176	453	495	537	1185	345	335	311	240
ACTE1	51	68	53	71	44	98	46	74	40	55	43	39	38	67	82	25	74	53	76	19	43	42	48	68	30	38	40	41	7	23	32	80	66	48	36	38	39	72	94	33	48	112	92	70	52	31	71	81	59	85
ACTG1	18	4	0	1	2	8	1	12	0	14	4	2	1	4	3	0	1	1	5	3	2	0	0	3	4	0	1	4	1	8	5	4	3	2	6	3	9	13	2	9	3	6	2	1	3	3	1	0	6	0
ACTG2	3	7	1	6	5	5	1	0	2	1	1	7	2	4	3	0	0	6	9	1	5	7	1	0	7	18	12	6	2	2	10	18	11	12	3	4	1	9	9	6	0	0	4	5	5	2	3	0	0	0
ACTL6A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	4	2	3	3	0	0	1	0
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	1820	1945	1409	1910	1328	2143	1400	2190	1394	2497	1246	2618	920	987	1132	982	2057	1276	1798	620	1359	704	1093	1660	849	636	1029	1715	1254	1773	971	1665	2686	3033	1051	1336	1637	2383	727	957	1275	1995	1554	1566	1131	1540	748	866	1312	1297
ACTL9	398	398	151	340	304	416	312	419	325	664	228	523	424	843	930	268	284	335	363	310	514	334	201	346	345	245	213	280	219	372	300	402	423	395	130	206	222	474	206	294	839	898	219	178	146	165	317	342	599	775
ACTMAP	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	3	1	3	0	4	0	0	0	4	0	4	0	2	0	0
ACTN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN2	2	1	0	0	1	0	0	0	2	4	1	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	2	3	0	0	1	0	1	0
ACTN3	800	235	0	18	8	53	1	22	8	159	25	151	32	19	114	8	16	97	133	122	52	48	2	18	2	6	179	109	16	102	2	10	13	13	25	172	41	701	16	12	42	210	38	69	65	91	22	11	19	35
ACTN4	0	0	0	1	0	1	0	1	0	2	1	0	0	3	3	0	2	0	0	0	0	0	0	4	1	2	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	1	2	2	0	0	0
ACTR10	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ACTR1A	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	2	0	1	1	0	0
ACTR1B	13	3	0	2	1	3	0	0	0	1	1	3	0	0	0	0	1	2	5	0	5	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0
ACTR2	0	0	2	4	0	1	1	0	1	1	3	0	0	1	2	0	0	6	0	1	0	0	1	2	0	1	0	1	0	0	1	1	4	2	2	0	0	0	0	0	0	0	9	5	2	1	1	1	1	0
ACTR3	1173	1056	767	927	551	677	675	673	693	876	482	791	473	756	708	618	926	753	762	253	464	293	424	625	448	551	750	772	403	577	523	916	959	825	428	462	668	876	443	394	473	677	638	484	407	444	499	477	495	765
ACTR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ACTR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ACTR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR8	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2	0	5	0	3	0	0	2	0	1	0
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	406	497	239	276	157	193	205	196	174	208	133	223	362	309	399	199	215	188	348	155	184	121	245	204	141	266	128	238	67	219	285	359	208	326	138	224	235	396	313	266	211	374	175	103	129	175	293	389	373	232
ACTRT3	10	2	8	30	5	8	4	5	21	11	12	28	19	13	15	27	27	8	15	31	46	43	19	23	13	20	18	21	8	27	19	12	9	22	6	4	4	10	9	20	5	6	17	9	11	10	24	10	63	67
ACVR1	700	617	214	350	255	282	281	257	210	241	183	257	323	523	715	242	340	474	527	195	386	292	238	279	239	193	286	359	101	245	224	332	282	257	178	209	199	397	386	257	628	993	231	123	163	139	400	405	499	433
ACVR1B	31	37	24	36	25	51	33	32	19	42	17	25	35	14	38	18	24	23	15	11	20	19	19	26	19	15	29	14	25	23	23	34	50	58	13	20	37	49	10	13	27	54	26	21	11	10	27	16	29	33
ACVR1C	7207	7293	4017	2281	3247	3634	5054	3767	4105	5648	4888	6220	5314	1152	1722	3861	2336	3651	9130	5672	3337	931	3756	2468	1863	1122	6263	10436	5972	6082	4138	3771	6255	6167	6821	4289	9545	12140	3455	5879	1920	2151	4420	2568	5356	6062	1824	2075	2510	1870
ACVR2A	8359	6314	2324	2111	2754	1624	3956	3046	3581	3726	2795	5993	2682	2067	2158	1552	2003	7646	6501	3392	6169	1989	1617	1852	1276	842	8987	7059	3740	4838	2509	1378	3347	3595	3439	3780	4740	8621	1421	3790	5793	5507	2451	1401	2986	2672	1591	1776	2543	1728
ACVR2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ACY1	12	7	1	4	8	7	5	6	5	4	4	3	4	3	3	7	11	2	7	0	0	0	9	2	0	1	5	12	7	1	7	6	3	3	1	0	0	2	5	2	11	10	2	4	6	2	7	5	7	0
ACY3	645	489	401	449	217	210	283	241	232	431	239	680	155	253	232	312	468	1109	336	57	1116	206	159	260	135	214	525	186	97	452	231	305	413	575	178	316	294	400	193	241	990	515	106	105	90	246	237	181	389	440
ACYP2	89	88	80	142	88	72	120	113	113	102	42	131	42	97	89	25	57	81	86	11	130	100	66	85	91	80	39	53	15	47	38	106	121	117	31	55	43	102	24	29	118	170	58	52	26	28	81	66	73	98
ADA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ADA2	2527	4779	1706	1819	1071	1487	1587	1599	1443	1912	927	1837	1330	760	840	1248	2072	638	1519	653	830	538	951	1216	552	678	494	1444	614	1310	891	1475	1446	1892	661	1090	1050	1849	892	938	716	1463	1058	1090	752	997	760	995	1973	1493
ADAD1	132	59	4	9	17	25	11	37	8	41	39	66	6	21	51	5	6	10	43	10	27	9	7	39	16	13	7	12	21	15	17	36	24	26	20	23	10	28	4	6	21	29	8	7	6	10	16	16	21	11
ADAD2	333	372	123	223	111	353	179	357	191	586	258	478	232	248	258	119	201	229	359	276	218	125	93	239	128	71	447	737	239	475	169	166	498	501	200	188	338	503	105	168	308	400	156	235	124	319	113	114	229	197
ADAL	1145	839	532	663	829	1109	613	848	612	995	937	1055	396	531	674	573	1040	1008	871	154	791	441	833	829	435	478	1248	775	589	671	429	975	1257	1157	761	745	896	1107	667	464	640	1065	1084	901	843	767	708	896	671	1024
ADAM10	34	22	1	4	4	6	2	4	3	5	7	66	2	5	0	4	3	10	1	0	50	14	10	13	1	6	28	13	2	11	1	1	4	9	3	7	10	20	1	6	33	7	2	4	0	1	1	2	13	10
ADAM11	151	12	52	22	79	11	96	28	88	16	20	14	77	20	52	82	13	207	65	26	50	1	67	24	7	13	626	142	49	15	67	66	24	22	35	7	74	16	160	43	54	7	49	7	38	9	67	63	39	12
ADAM12	7	8	2	0	0	0	0	2	0	2	0	8	0	0	0	0	1	1	1	2	4	2	0	4	0	0	5	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0
ADAM15	172	749	4	13	5	121	3	30	3	15	16	48	9	6	58	9	15	16	35	34	33	0	8	15	2	14	18	36	5	60	17	16	6	22	5	45	5	95	43	45	19	75	8	20	2	48	8	13	13	39
ADAM17	405	458	136	223	108	141	117	82	120	246	80	221	225	261	261	174	207	188	261	200	263	266	69	125	105	127	144	223	71	228	230	210	120	181	53	113	131	404	190	212	405	665	97	76	49	100	209	206	479	421
ADAM18	1205	1263	729	657	456	480	664	552	507	548	390	875	618	450	422	558	784	1306	1291	353	861	402	527	587	190	510	1307	1483	257	760	1090	993	726	1131	434	910	661	1368	511	665	621	1163	419	415	275	502	517	684	756	551
ADAM19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM2	402	633	459	413	237	221	327	280	250	261	149	314	293	240	272	296	404	315	538	164	290	223	307	307	198	200	206	755	114	275	254	362	331	435	180	410	214	478	300	277	298	541	287	191	187	206	327	392	654	496
ADAM20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	2471	657	70	122	91	134	156	145	100	220	146	197	48	135	137	89	95	298	302	36	272	95	111	133	64	40	320	289	123	171	170	444	279	230	179	173	496	484	56	46	183	314	120	73	106	123	59	64	86	52
ADAM23	6	10	28	27	7	13	13	6	27	24	14	14	41	24	14	9	14	9	10	33	39	21	30	47	19	46	7	20	19	25	25	30	14	20	4	14	6	14	51	44	7	16	47	23	33	28	32	54	31	37
ADAM28	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAM30	12	35	8	4	5	11	3	5	6	7	16	10	12	28	26	17	16	4	5	5	2	15	7	2	6	3	4	11	5	8	9	15	8	15	0	7	2	12	13	13	3	9	2	1	5	7	11	12	23	21
ADAM33	376	334	167	272	151	124	207	184	133	241	112	407	136	219	253	114	190	215	218	50	247	152	109	146	73	192	153	179	87	222	232	134	181	274	114	159	234	369	108	72	248	383	96	100	64	126	139	156	247	182
ADAM7	1298	1123	736	917	879	906	873	948	1068	1053	988	1508	691	916	839	784	879	1005	758	223	983	449	530	740	538	469	695	728	639	770	532	586	1406	1021	634	587	973	1314	351	301	1173	1564	674	472	736	470	507	545	910	865
ADAM8	123	79	26	24	14	37	19	24	11	27	41	24	6	14	21	17	22	58	19	10	22	22	40	37	9	10	72	28	15	19	34	75	88	55	66	35	51	44	6	10	19	25	29	40	27	14	12	9	19	24
ADAM9	94	115	57	30	19	26	92	48	57	91	28	89	81	23	24	26	54	14	143	85	26	25	32	35	18	17	17	162	53	110	76	27	50	113	37	88	36	128	68	89	28	73	34	35	22	74	30	49	35	21
ADAMDEC1	2825	3476	2166	2572	1807	2201	2028	2031	1750	1958	1358	2331	1980	2306	2623	1809	2646	2269	3078	1099	2145	1697	2010	2455	1149	1624	1447	2701	816	1886	1884	2784	2276	2469	935	1906	1475	3534	2678	2300	2295	4299	2464	1492	1480	1488	2818	2986	3204	2799
ADAMTS1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS10	1635	1583	728	863	639	1009	699	752	670	1144	692	1429	688	698	795	623	996	840	1133	478	1027	612	637	741	305	408	600	1212	443	747	847	1177	792	1234	560	691	1009	1539	801	975	943	1553	671	610	597	821	779	792	1303	1227
ADAMTS12	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	1	0	4	1	0	1	5	0
ADAMTS13	233	264	393	447	325	450	336	346	288	347	252	402	203	155	213	335	626	181	264	80	213	203	324	443	106	195	194	282	166	315	253	403	396	430	127	231	211	336	194	156	170	342	356	270	209	282	214	249	221	296
ADAMTS14	3	1	4	14	15	45	6	17	9	7	35	1	0	17	19	6	26	2	0	0	3	0	14	48	11	9	1	0	8	5	1	21	49	13	19	10	14	6	8	0	1	6	83	62	49	19	37	17	0	22
ADAMTS15	1	6	50	14	11	9	2	8	32	16	7	30	46	9	2	7	12	9	19	29	5	12	6	9	6	5	18	76	12	25	34	13	29	53	7	7	28	38	46	22	0	0	16	2	24	21	27	25	6	0
