ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1364	11,14,51,11	3,4,6,0	74,124,44,69,61	69,103,42,85,95	298	149
1365	7,49,44,33	0,0,0,0	147,145,82,224,115	0,1,0,0,0	298	149
1366	0,0,0,0	1,0,5,0	7,8,7,48,5	6,2,10,32,0	173	149
1367	3,23,29,33	4,5,4,18	116,85,55,137,68	34,27,46,88,32	298	149
1368	30,72,23,102	0,0,2,11	4,2,1,1,0	0,1,0,0,0	198	149
1369	2,29,81,8	0,0,21,2	0,10,4,0,2	0,1,0,0,0	251	149
1370	6,15,260,8	0,0,11,0	0,0,4,0,0	0,0,0,0,0	298	149
1371	0,15,143,4	1,0,138,4	0,0,4,0,0	2,8,8,0,0	298	149
1372	0,15,138,4	0,0,0,0	0,0,4,0,0	0,0,0,2,0	298	149
1373	213,13,820,257	0,0,0,18	105,175,79,180,194	0,0,2,0,0	298	149
1374	211,30,839,239	0,36,6,41	80,129,73,141,187	0,1,0,2,0	298	149
1375	61,74,10,13	0,31,4,0	16,11,3,9,9	5,2,0,0,2	298	149
1376	69,147,123,28	1,39,0,4	3,14,5,8,4	0,3,4,0,0	157	149
1377	38,0,3,0	17,8,0,0	7,0,6,16,6	0,3,6,2,4	157	149
1378	20,35,45,62	64,110,102,135	26,41,49,56,34	67,111,104,141,118	188	149
1379	21,72,61,89	59,120,102,189	47,78,108,86,53	346,510,538,709,438	188	149
1380	246,380,679,385	24,74,92,56	532,761,671,727,486	10,26,37,58,37	160	149
1381	5,30,87,57	2,15,68,10	0,0,23,11,19	0,0,10,0,0	205	149
1382	51,190,105,159	7,15,23,41	4,18,20,19,6	7,0,16,6,9	256	149
1383	48,187,105,161	0,0,0,14	4,18,19,19,6	0,5,0,0,0	256	149
1384	0,4,1,4	2,4,8,2	0,2,0,0,0	4,4,0,0,0	153	149
1385	6,16,8,1	8,10,4,24	0,6,20,2,0	0,7,2,0,0	153	149
1386	0,2,0,2	4,0,0,0	0,2,4,0,0	0,0,24,1,0	153	149
1388	0,108,5,367	0,73,8,229	4,25,0,5,13	18,6,10,16,12	153	149
1389	0,165,20,589	0,24,0,35	2,19,0,2,28	0,0,0,8,2	288	149
1390	26,15,9,24	8,1,0,14	4,4,8,4,2	0,8,1,1,2	155	149
1391	71,245,137,188	8,36,22,31	132,212,207,211,216	9,33,22,24,27	153	149
1392	4,0,10,0	0,0,0,0	2,8,3,15,13	2,0,0,0,0	295	149
1393	0,10,77,21	4,6,20,4	9,8,8,12,12	0,6,0,2,0	152	149
1394	0,18,85,22	0,0,19,0	10,14,8,12,14	0,0,0,2,2	167	149
1395	4,14,28,5	0,0,19,0	1,12,0,2,2	0,0,0,2,2	164	149
1396	27,127,63,110	1,4,0,0	64,97,75,113,117	2,4,5,11,25	153	149
1397	174,251,342,412	103,106,182,198	46,119,85,76,66	17,15,36,30,14	178	149
1398	29,51,62,49	686,1025,1617,966	73,53,73,144,44	608,849,859,1318,970	167	149
1399	8,7,6,4	29,61,62,78	9,16,22,17,8	43,63,48,69,63	167	149
1400	117,240,386,302	1,15,5,18	196,285,207,218,278	3,14,10,27,9	298	149
1401	103,137,228,137	256,274,373,252	159,231,333,464,183	126,237,317,408,119	160	149
1402	4,0,0,0	7,24,9,6	2,4,0,6,0	2,2,8,0,1	157	149
1403	2,4,2,6	34,67,108,145	14,32,21,24,15	127,201,199,237,260	155	149
1404	5,52,42,72	0,0,0,0	36,92,93,134,69	0,0,2,0,0	298	149
1405	5,34,18,21	12,10,14,56	10,24,19,19,22	3,39,14,27,1	153	149
1406	10,24,6,39	8,7,16,29	0,5,5,12,3	0,0,1,0,0	153	149
1407	11,26,19,30	10,19,5,10	2,5,18,10,2	7,2,14,15,19	153	149
1408	141,378,461,357	124,185,374,340	530,730,613,991,710	250,292,304,467,312	161	149
1409	88,279,272,259	2,9,15,11	115,172,192,218,138	13,21,43,18,34	298	149
1410	103,203,182,299	8,6,4,0	617,673,463,332,268	40,12,13,13,31	298	149
1411	1022,1433,986,1638	415,772,533,748	298,414,421,520,312	520,713,509,648,404	161	149
1412	283,727,973,548	34,65,111,24	438,508,718,761,558	54,68,49,83,69	164	149
1413	26,47,78,82	14,10,35,41	223,315,282,483,326	29,49,55,42,48	298	149
1414	127,137,36,288	2,1,0,8	4,33,25,37,10	0,2,1,0,0	193	149
1415	22,33,60,5	11,15,26,80	11,14,20,66,48	30,48,60,79,47	298	149
1416	15,35,62,16	11,15,26,80	24,32,30,61,65	30,48,60,79,47	298	149
1417	3,14,37,22	8,6,16,3	19,30,28,34,35	4,9,14,24,14	298	149
1418	12,58,138,51	16,38,20,35	72,60,56,97,53	8,16,19,21,9	188	149
1419	222,363,924,491	13,28,44,16	457,579,668,605,543	14,4,14,3,12	152	149
1420	39,8,41,104	2,1,7,20	0,12,4,4,0	0,2,2,3,0	256	149
1421	0,3,0,6	172,235,349,221	3,5,11,13,13	263,434,499,709,401	195	149
1422	25,54,54,58	171,302,273,281	44,60,28,51,69	226,336,269,393,398	170	149
1423	29,21,23,34	267,565,237,406	15,16,19,18,14	195,215,225,236,238	170	149
1424	8,16,49,5	32,87,231,104	33,52,25,13,20	95,108,29,90,88	163	149
1425	13,8,15,8	4,18,25,6	6,16,5,4,0	9,4,2,0,2	169	149
1426	112,330,98,238	60,170,35,71	55,96,107,86,93	50,26,47,22,36	172	149
1427	122,639,154,383	0,10,12,4	122,156,190,94,180	0,25,0,10,6	298	149
1428	311,1087,199,765	0,37,0,13	163,174,272,133,255	0,0,4,11,2	298	149
1429	43,210,40,105	0,22,5,5	14,55,62,54,57	2,1,0,2,2	161	149
1430	51,274,47,139	6,64,9,18	17,64,73,62,72	12,21,6,5,8	183	149
1431	8,86,12,39	6,64,9,18	5,10,11,10,17	12,21,6,5,8	171	149
1432	10,26,22,28	1,0,4,2	11,25,17,35,44	10,8,15,10,12	298	149
1433	0,0,3,0	0,0,3,4	0,0,0,0,0	15,6,0,1,0	298	149
1434	0,2,47,11	0,0,6,0	21,2,4,6,4	1,0,0,0,2	152	149
1435	0,2,118,23	7,0,0,0	67,8,14,8,14	46,6,4,3,6	202	149
1436	0,0,77,12	7,0,0,0	47,6,10,2,12	46,6,4,3,6	199	149
1437	217,764,210,533	11,16,9,22	19,28,18,40,25	0,0,0,0,0	164	149
1438	19,40,15,75	6,3,2,0	50,161,114,164,104	8,14,5,12,12	298	149
1439	15,38,5,45	0,0,0,0	40,124,128,123,93	3,5,0,0,2	298	149
1440	15,42,5,45	0,0,0,0	33,97,96,105,60	0,0,0,2,0	298	149
1441	96,197,275,208	780,1410,1494,1609	270,312,307,464,261	828,1067,1125,1816,1039	170	149
1442	297,631,694,702	37,76,195,51	780,996,1124,1358,1060	22,13,21,21,17	170	149
1443	0,0,47,0	0,0,10,0	4,5,2,1,3	0,0,2,0,0	175	149
1444	33,14,12,80	2,29,27,36	6,22,12,1,16	20,23,4,40,3	298	149
1445	32,90,83,128	28,27,30,57	79,170,120,183,169	37,56,38,53,33	228	149
1446	32,43,46,44	7,2,1,8	12,54,34,61,45	5,12,16,2,10	155	149
1447	70,140,106,139	0,0,0,0	196,303,373,410,394	0,0,0,2,0	298	149
1448	13,11,2,6	24,10,0,19	6,26,12,23,21	11,17,25,6,16	155	149
1449	251,339,484,332	0,3,0,0	373,482,550,740,623	0,0,2,0,0	187	149
1450	37,28,60,39	0,10,23,14	113,166,161,213,183	41,21,31,40,33	187	149
1451	721,1377,1055,1429	50,58,71,68	261,756,299,344,405	156,231,157,214,194	265	149
1452	934,1932,1383,1906	361,709,413,788	416,975,512,588,650	578,979,834,924,1014	274	149
1453	263,613,399,545	361,709,413,788	311,466,370,458,439	578,979,834,924,1014	158	149
1454	5,16,27,31	4,0,3,3	12,21,12,11,20	0,0,0,0,0	161	149
1455	350,708,550,659	0,0,6,4	212,652,226,243,357	1,6,4,7,14	265	149
1456	563,1263,878,1136	11,16,19,45	367,871,439,487,602	47,70,20,33,19	274	149
1457	351,698,526,631	0,0,6,4	206,641,218,234,355	1,6,4,7,14	253	149
1458	564,1253,854,1108	11,16,19,45	361,860,431,478,600	47,70,20,33,19	262	149
1459	213,555,334,481	11,16,19,45	156,241,217,251,259	47,70,20,33,19	158	149
1460	17,22,16,16	0,0,0,0	90,90,60,84,108	4,6,0,4,5	161	149
1461	66,125,144,174	141,447,350,394	211,232,252,292,339	254,245,328,370,363	199	149
1462	13,46,56,38	163,392,399,391	14,35,27,56,40	352,497,535,661,490	153	149
1463	171,504,660,480	54,239,352,189	497,607,716,721,605	118,167,178,185,225	233	149
1464	0,27,32,7	86,228,303,165	28,39,24,36,14	165,171,317,234,252	154	149
1467	12,17,33,16	56,239,153,209	8,41,1,16,6	138,167,142,153,167	176	149
1469	494,905,703,580	563,1381,560,1232	744,701,763,792,976	338,404,418,347,513	202	149
1470	378,644,455,471	66,95,29,94	384,359,318,422,525	33,55,88,65,92	202	149
1471	0,1,0,2	0,0,0,2	1,19,0,5,6	0,0,2,0,0	187	149
1472	2,2,4,4	0,0,0,2	1,19,0,5,6	0,0,2,0,0	192	149
1474	193,286,256,259	3,24,29,8	160,372,482,321,384	2,7,4,3,36	298	149
1475	68,83,131,145	4,7,40,5	13,33,9,43,24	11,16,3,8,8	179	149
1476	836,1951,675,1645	0,4,0,3	523,431,499,677,409	0,1,0,2,0	283	149
1477	1641,3739,1288,3010	28,128,15,94	1035,966,1030,1140,736	13,6,6,14,6	283	149
1478	2,13,9,11	0,6,0,3	2,1,13,4,7	0,6,4,0,0	156	149
1479	27,61,18,72	192,370,95,359	2,16,17,16,14	87,68,48,134,49	156	149
1480	37,56,13,111	0,0,0,0	47,123,95,102,119	0,0,0,11,0	194	149
1481	16,27,56,40	104,226,245,330	56,53,106,86,89	312,301,315,433,422	161	149
1482	0,0,8,0	0,2,8,2	8,12,7,6,17	1,2,8,8,15	161	149
1483	24,38,41,63	110,294,170,252	29,85,67,71,51	418,602,493,699,492	162	149
1484	0,0,7,2	0,0,0,0	0,1,0,6,0	4,10,6,12,1	252	149
1485	0,0,7,2	0,22,2,10	0,1,0,8,0	23,16,12,23,6	259	149
1486	0,0,0,0	0,22,2,10	4,10,6,14,1	23,16,12,23,6	156	149
1487	81,106,141,114	15,7,108,12	148,151,151,257,190	4,12,13,10,2	193	149
1488	385,656,909,662	60,113,79,93	323,402,419,521,351	322,389,330,369,363	182	149
1489	0,6,19,0	0,0,7,0	0,0,4,0,0	4,1,0,0,0	154	149
1490	0,2,3,6	34,72,68,231	45,31,54,131,34	198,301,266,380,182	258	149
1491	7,72,44,0	0,0,0,0	9,67,57,41,42	0,0,0,2,4	214	149
1492	25,58,15,21	0,0,2,0	18,55,31,24,65	0,2,4,3,0	155	149
1493	1736,6894,5530,4189	6,13,0,14	1485,1244,1886,1711,879	0,0,0,0,0	161	149
1494	3638,10607,8096,6807	7729,10118,5932,7443	2259,2154,3133,2718,1469	1718,2624,3081,1736,1886	161	149
1495	1740,6922,5543,4218	180,332,187,203	1503,1289,1908,1711,919	99,124,130,90,73	161	149
1496	28,108,153,139	0,1,13,4	16,18,18,35,26	4,9,6,6,2	153	149
1497	147,432,112,431	42,132,41,160	210,499,271,686,511	375,583,552,763,462	188	149
1498	57,154,51,179	177,336,118,455	407,504,595,762,524	184,283,255,519,382	191	149
1500	8,26,57,1	9,1,14,24	33,90,17,52,37	19,2,13,0,42	209	149
1501	17,46,130,165	12,12,6,7	20,3,20,4,0	17,26,15,2,0	298	149
1502	95,241,522,228	123,278,355,166	212,221,229,357,225	168,160,191,189,144	157	149
1503	14,50,37,57	28,114,78,110	74,89,79,112,111	139,158,159,161,203	172	149
1504	34,98,119,87	144,315,427,324	137,151,126,155,209	343,414,356,561,555	174	149
1505	42,117,47,101	0,0,2,3	154,158,118,203,183	0,0,0,0,2	298	149
1506	0,2,2,0	0,0,0,0	24,0,0,0,0	49,0,0,0,0	185	149
1507	306,408,329,620	0,0,0,0	158,232,231,283,302	0,0,2,0,10	298	149
1508	182,112,168,345	6,4,10,8	15,42,37,52,15	14,4,6,4,0	298	149
1509	5,46,12,25	15,55,52,23	16,13,24,29,42	2,8,3,22,1	176	149
1510	108,194,231,188	3,39,29,12	96,127,80,126,132	1,0,0,2,0	157	149
1511	115,209,671,272	0,17,165,18	277,415,357,525,425	12,42,34,30,13	218	149
1512	280,521,1081,656	193,418,530,452	598,1045,868,1262,989	357,742,686,972,725	218	149
1513	114,198,533,269	2,0,19,0	264,398,341,503,402	0,0,10,4,2	218	149
1514	371,773,1024,923	29,96,360,150	1110,1609,1335,1683,1812	10,52,26,23,27	298	149
1515	19,36,65,45	2,15,3,1	18,48,25,62,26	3,2,9,0,1	269	149
1516	28,73,131,87	12,36,99,45	41,74,65,165,77	25,68,32,56,26	211	149
1517	192,265,376,329	0,7,2,0	374,412,260,749,479	0,0,0,7,2	298	149
1518	268,528,317,784	0,5,5,0	407,734,688,712,633	0,9,0,12,2	298	149
1519	26,48,55,62	0,20,15,6	35,75,49,72,76	2,13,7,0,0	158	149
1520	276,549,366,795	141,263,428,332	419,763,714,733,654	84,95,107,134,60	298	149
1521	268,548,332,790	141,263,428,332	405,747,695,708,633	84,95,107,134,60	298	149
1522	13,0,0,20	0,0,0,5	1,11,6,3,4	0,0,2,0,0	173	149
1523	20,25,14,69	38,22,4,35	17,46,24,27,67	21,18,69,43,61	174	149
1524	62,154,36,183	38,22,4,35	133,242,253,235,272	21,18,69,43,61	185	149
1525	52,143,24,174	10,14,2,60	121,211,235,212,231	5,15,6,4,26	160	149
1526	833,1626,701,1537	207,483,212,488	1112,1890,2096,2554,1843	263,337,400,427,379	176	149
1527	133,204,96,233	0,0,0,0	175,339,354,446,331	0,0,8,2,6	176	149
1528	629,1115,606,1322	77,124,44,120	1061,1578,1560,2251,1683	52,71,98,124,99	158	149
1529	133,204,96,233	0,0,0,0	167,335,350,444,319	0,0,0,0,2	176	149
1530	263,401,318,520	75,258,278,396	669,1026,968,1321,970	215,283,281,550,314	224	149
1531	164,326,250,432	0,0,0,2	455,709,665,932,652	0,0,4,0,0	224	149
1532	5,4,5,8	0,0,0,0	14,12,18,22,6	6,5,0,0,16	200	149
1533	2,0,0,0	42,4,0,0	4,2,0,3,2	3,22,6,9,0	173	149
1534	49,106,43,212	0,0,0,2	46,36,7,27,15	0,0,0,0,0	298	149
1535	34,102,76,124	26,26,9,32	14,49,47,72,40	46,65,37,82,84	156	149
1536	7,40,48,25	1,6,8,3	1,23,18,59,18	8,3,10,28,22	156	149
1537	14,43,54,43	0,4,13,0	1,17,11,30,13	3,6,2,6,2	156	149
1538	6,37,44,24	0,0,0,0	1,15,9,28,13	2,0,0,0,0	156	149
1539	76,125,82,161	51,119,113,158	154,244,199,285,172	34,30,64,79,26	211	149
1540	76,125,86,159	6,22,24,36	155,238,197,284,176	85,118,113,130,216	211	149
1541	26,45,66,51	24,60,173,101	241,372,312,379,381	118,175,175,166,289	152	149
1542	115,213,235,199	0,6,29,1	80,98,92,118,84	2,0,1,0,4	226	149
1543	270,523,577,605	40,41,43,51	176,297,193,351,262	2,11,14,16,28	226	149
1544	77,147,185,205	79,164,161,128	356,203,301,426,315	83,28,79,94,64	223	149
1545	451,880,1203,998	53,129,184,134	354,549,392,592,363	104,120,69,132,87	161	149
1546	41,73,96,62	64,85,50,102	125,158,156,285,179	256,329,240,458,185	298	149
1547	4,20,43,23	0,3,4,0	5,8,4,4,4	0,0,0,0,4	185	149
1548	0,0,2,0	0,0,0,0	33,25,46,72,55	8,0,4,2,11	168	149
1549	4,51,57,65	0,6,2,3	6,6,9,5,2	4,3,26,1,7	298	149
1550	260,560,1641,744	58,118,138,252	698,822,796,1044,844	246,297,291,383,271	298	149
1551	342,768,1564,1165	0,2,17,2	863,1298,994,1519,1337	17,1,0,4,12	281	149
1552	918,2056,6877,1956	3230,7159,25554,7645	1586,1400,1342,1793,832	6791,6099,5991,7111,3808	194	149
1553	19,35,41,49	2,3,3,9	53,99,132,106,82	10,16,14,12,12	210	149
1554	0,19,37,30	0,0,0,0	80,141,144,205,109	0,4,0,2,6	230	149
1555	6,76,87,96	39,149,187,186	210,422,400,581,338	165,283,271,406,227	230	149
1556	151,284,544,608	3,7,16,21	580,935,836,1530,844	0,0,2,3,0	298	149
1557	164,333,642,701	19,51,80,64	688,1187,1125,1874,1167	12,72,63,92,46	298	149
1558	25,8,55,38	0,8,10,22	46,112,49,111,72	40,49,23,88,37	155	149
1559	76,214,164,61	0,0,4,0	142,313,402,329,252	6,1,8,10,15	298	149
1560	66,216,153,62	2,21,23,13	144,313,400,329,251	8,5,17,2,1	298	149
1561	2,13,35,23	33,22,124,51	15,9,21,9,1	34,47,99,49,41	163	149
1562	2,35,15,10	0,25,0,0	5,1,16,1,1	2,0,0,4,0	163	149
1563	325,659,801,655	294,495,752,482	1588,1950,1595,2603,1912	149,261,276,395,229	155	149
1564	85,214,337,170	724,1702,1967,1546	115,213,141,175,188	1115,1786,1396,2007,1499	161	149
1565	995,1958,1740,1500	51,123,97,73	1542,2010,2412,2068,2024	31,34,101,259,26	254	149
1566	845,1650,1591,1307	18,42,23,21	1182,1610,1955,1833,1498	1,2,7,10,10	254	149
1567	871,1723,1668,1376	12,13,13,49	1201,1655,1974,1841,1525	14,2,2,7,7	254	149
1568	18,71,69,142	54,69,371,19	47,155,100,171,104	57,57,63,55,20	298	149
1569	2362,4744,2456,4084	467,693,286,466	1806,3462,3227,4768,2861	253,264,348,394,353	218	149
1570	0,2,10,0	0,0,0,0	28,49,41,25,26	4,0,3,0,2	158	149
1571	0,10,12,3	53,135,66,178	199,192,132,150,129	639,575,311,391,281	158	149
1572	16,17,24,21	18,11,9,35	2,4,5,10,3	5,5,1,2,1	193	149
1573	34,53,46,114	0,0,6,2	27,6,6,12,6	10,0,0,0,2	298	149
1574	36,47,31,128	0,0,6,2	30,7,2,4,4	10,0,0,0,2	298	149
1575	92,164,124,169	15,55,141,41	245,354,291,446,426	10,14,5,7,13	167	149
1576	30,38,56,17	2,16,6,23	20,45,6,29,44	0,10,4,2,6	187	149
1577	34,108,120,81	13,66,63,59	95,160,102,195,145	68,114,65,45,72	298	149
1578	8,24,59,16	2,0,0,6	9,14,26,11,26	0,2,4,2,2	298	149
1579	6,24,43,11	0,0,0,0	9,14,24,9,25	0,0,0,1,0	298	149
1580	4,8,23,2	0,0,2,0	0,0,0,0,2	0,6,0,0,0	298	149
1581	105,226,206,215	19,42,67,53	54,164,97,87,93	6,31,4,29,12	161	149
1583	12,45,77,31	459,893,983,730	354,365,386,465,498	327,595,541,557,597	167	149
1584	7,28,43,51	4,8,4,13	5,11,8,16,34	2,14,3,4,8	153	149
1585	242,533,469,544	71,118,95,139	994,1519,1407,1610,1511	48,60,90,89,69	158	149
1586	205,310,395,317	18,26,23,37	379,474,413,398,422	26,40,38,69,68	198	149
1587	25,79,88,228	0,2,0,3	11,56,10,45,19	0,2,4,6,4	182	149
1588	0,4,6,0	0,0,0,0	14,20,14,21,7	0,1,0,0,0	192	149
1589	0,0,3,4	0,12,9,2	15,15,6,16,15	10,16,6,17,12	155	149
1590	2,0,6,6	111,230,359,328	15,19,6,27,25	318,374,413,662,474	161	149
1591	2,12,12,4	111,230,359,328	10,20,6,28,22	318,374,413,662,474	155	149
1592	83,186,291,266	30,39,57,50	251,362,227,440,368	24,40,20,35,19	160	149
1593	15,59,568,56	1,7,57,3	53,52,82,45,24	7,8,3,2,1	298	149
1594	0,15,14,21	0,2,0,0	4,3,14,10,10	0,0,0,0,0	298	149
1595	0,15,14,19	0,0,0,2	4,3,14,10,10	0,4,0,0,0	298	149
1596	0,2,0,0	0,0,0,2	0,0,0,0,0	0,4,0,0,0	152	149
1597	4,59,11,23	0,0,0,0	8,12,52,58,16	2,2,0,0,0	298	149
1598	2,48,18,34	0,3,0,0	11,5,52,35,22	0,0,1,4,0	298	149
1599	2,48,18,32	0,5,0,1	11,5,52,35,22	1,1,2,0,6	298	149
1600	0,15,14,21	0,3,0,0	6,5,12,10,10	0,0,1,4,0	298	149
1601	0,15,14,19	0,5,0,1	6,5,12,10,10	1,1,2,0,6	298	149
1602	0,3,0,0	0,5,0,1	0,0,1,4,0	1,1,2,0,6	152	149
1603	21,27,4,31	0,2,0,4	6,14,23,15,19	0,0,3,2,28	298	149
1604	3,9,2,7	0,0,0,0	3,5,6,22,6	0,0,4,0,0	270	149
1605	3,9,2,7	0,2,0,8	3,5,6,20,6	0,0,0,10,0	274	149
1606	0,0,0,0	0,2,0,8	0,0,4,2,0	0,0,0,10,0	153	149
1607	27,30,6,31	0,0,0,0	5,10,22,11,20	2,0,0,0,0	298	149
1608	3,9,4,7	0,2,0,0	3,2,6,22,6	0,0,0,2,0	270	149
1609	3,9,4,7	3,0,2,0	3,2,6,20,6	0,0,3,0,0	274	149
1610	0,2,0,0	3,0,2,0	0,0,0,4,0	0,0,3,0,0	153	149
1611	68,30,83,116	14,12,46,26	37,91,41,122,131	43,23,25,31,45	298	149
1612	51,30,75,81	0,0,0,0	23,66,33,80,86	0,0,1,0,0	298	149
1613	2,3,1,18	2,3,0,0	45,29,31,19,11	16,13,26,8,10	174	149
1614	37,88,15,73	28,69,51,36	94,90,109,108,54	22,64,63,119,83	174	149
1615	2,10,3,24	4,23,9,1	40,42,50,20,12	25,6,11,16,13	174	149
1616	4,5,20,3	2,1,24,17	5,10,2,12,4	2,15,6,0,8	298	149
1617	6,18,18,16	53,78,121,131	2,10,13,6,8	43,33,41,46,21	153	149
1618	3,3,9,0	0,0,2,0	12,17,15,14,19	0,0,0,0,0	158	149
1619	35,95,149,87	57,115,137,69	199,254,202,284,219	65,44,50,49,63	158	149
1620	54,103,81,62	189,580,314,352	133,291,171,361,272	266,386,351,563,312	175	149
1621	8,62,19,48	174,713,588,480	24,14,39,46,28	211,307,257,294,228	165	149
1622	0,4,4,18	41,72,30,68	0,6,7,24,3	63,112,139,194,120	153	149
1624	24,52,59,60	58,117,109,116	58,17,24,22,44	63,48,29,42,58	153	149
1625	209,309,273,357	8,32,68,21	362,369,351,435,432	117,159,146,260,90	199	149
1626	166,219,482,283	0,4,0,0	109,151,129,232,134	0,0,0,0,0	273	149
1627	14,43,13,52	101,103,79,179	106,122,112,250,178	164,194,165,314,192	182	149
1628	4,15,2,23	0,0,0,0	36,24,20,63,39	0,6,0,0,0	182	149
1629	141,478,573,318	39,50,100,98	566,631,660,880,595	19,10,24,78,10	224	149
1630	0,9,9,21	20,17,39,80	1,0,0,2,0	2,0,0,0,0	298	149
1631	10,39,13,40	4,25,26,16	29,73,32,59,14	21,48,53,54,42	153	149
1632	10,39,14,46	10,32,20,57	31,76,33,64,18	8,25,4,5,13	159	149
1633	4,25,27,22	10,32,20,57	23,51,54,59,46	8,25,4,5,13	155	149
1634	0,4,8,13	0,0,0,10	0,7,2,2,4	0,0,0,0,0	153	149
1635	0,4,9,19	0,0,0,6	2,10,3,7,8	0,0,0,0,0	159	149
1636	0,0,1,16	0,0,0,6	2,3,1,5,4	0,0,0,0,0	155	149
1637	14,41,54,55	0,0,6,0	27,47,37,82,23	0,0,0,0,0	298	149
1638	0,59,32,53	0,2,0,0	2,0,2,0,0	0,0,0,0,0	298	149
1639	0,3,31,4	3,12,32,16	4,0,20,0,0	8,6,0,12,6	153	149
1642	41,28,37,51	6,5,2,0	2,24,1,25,9	2,2,2,0,5	216	149
1643	37,24,33,38	6,5,2,0	2,20,1,25,9	2,2,2,0,5	220	149
1644	0,0,8,1	4,4,12,14	0,0,0,0,0	0,4,0,0,0	153	149
1645	182,143,61,108	19,29,8,7	25,57,31,68,32	22,26,37,12,21	216	149
1646	40,41,47,46	19,29,8,7	2,36,2,27,9	22,26,37,12,21	220	149
1647	3,17,22,9	145,119,36,71	0,16,1,2,0	23,37,30,43,23	153	149
1648	128,259,544,301	25,88,112,95	123,154,124,148,188	7,46,26,30,32	167	149
1649	57,124,110,113	44,91,84,71	78,90,57,106,94	36,49,85,78,47	298	149
1650	0,1,2,0	0,0,0,0	2,6,0,6,0	0,13,0,4,8	167	149
1651	0,1,0,0	0,2,0,0	0,1,5,0,0	0,0,0,2,0	167	149
1652	361,631,732,487	810,1556,1139,1430	199,264,255,256,199	1084,1438,1819,1927,1462	234	149
1653	278,458,475,396	0,0,0,0	166,210,214,196,174	1,2,1,13,7	234	149
1654	12,12,50,27	2,3,7,4	31,118,117,25,82	1,2,13,0,5	267	149
1655	27,29,11,53	0,0,0,0	1,4,5,10,6	0,0,1,1,0	227	149
1656	146,347,297,520	111,312,198,254	64,96,105,132,48	356,509,387,738,321	282	149
1657	80,201,214,325	0,7,5,18	39,58,50,61,30	22,16,28,35,20	282	149
1658	8,26,126,51	0,8,18,4	20,5,12,2,12	43,68,42,59,40	197	149
1659	0,6,68,23	0,0,0,0	4,8,10,0,6	2,0,0,0,0	197	149
1660	28,19,62,50	3,2,12,12	23,25,40,11,51	12,10,13,15,28	298	149
1661	208,308,293,531	0,0,2,2	267,405,436,478,317	14,32,31,60,48	286	149
1662	152,409,542,419	6,8,12,6	330,810,760,627,659	6,16,38,30,20	179	149
1663	157,480,464,428	15,45,75,55	552,577,627,745,613	101,132,111,193,148	152	149
1664	403,1031,956,748	8,28,22,17	827,928,957,1124,1032	25,38,23,70,27	298	149
1665	604,1429,1466,1071	62,179,133,105	1060,1323,1364,1508,1354	78,145,192,187,95	298	149
1666	288,688,675,482	8,28,22,17	432,541,543,665,653	25,38,23,70,27	298	149
1667	489,1086,1185,805	62,179,133,105	665,936,950,1049,975	78,145,192,187,95	298	149
1668	276,545,647,424	62,179,133,105	332,520,492,562,460	78,145,192,187,95	189	149
1669	280,524,642,428	24,161,128,146	366,520,549,568,495	181,200,235,244,204	189	149
1670	9,11,19,13	6,14,35,15	34,25,22,32,15	54,43,38,30,29	192	149
1671	7,21,18,11	2,2,26,10	9,13,8,11,23	22,44,28,62,28	298	149
1672	16,53,59,33	2,3,0,0	100,84,17,155,87	2,0,2,3,6	298	149
1673	18,55,85,43	2,3,0,0	122,126,45,215,112	2,0,2,3,6	298	149
1674	34,78,94,45	0,0,0,0	20,27,5,13,16	28,5,11,34,3	157	149
1675	69,188,157,117	458,2047,2259,1805	240,139,224,300,119	1962,1819,1741,3333,1406	191	149
1676	190,452,360,435	0,0,0,0	421,703,785,779,384	0,0,2,0,0	162	149
1677	190,454,360,433	0,0,0,0	432,719,790,776,382	2,2,0,0,0	162	149
1678	4246,9060,6516,11382	184,495,252,623	8772,10668,10590,10299,8712	1731,1829,1806,1784,1652	162	149
1679	484,961,902,1256	14,33,12,48	892,1266,1222,1444,1253	256,215,183,208,216	191	149
1680	954,1918,2077,2466	178,381,291,396	1252,1761,1691,1923,1685	958,989,1020,1178,986	191	149
1681	1744,2989,3109,4492	112,174,190,307	2844,4472,4241,5067,3869	1043,1369,966,1389,1198	191	149
1682	13,55,53,57	0,35,22,31	26,81,34,72,70	41,63,24,29,73	215	149
1683	11,15,20,33	0,0,0,2	12,41,14,14,21	0,0,0,0,0	215	149
1684	0,2,2,2	15,50,55,114	8,16,3,19,11	45,85,54,108,57	162	149
1685	0,9,6,8	6,36,27,40	11,28,11,35,12	32,73,40,77,51	209	149
1686	20,24,43,45	0,8,6,18	27,70,26,83,34	7,26,6,44,20	240	149
1687	35,72,96,157	0,8,6,18	64,139,77,172,80	7,26,6,44,20	227	149
1688	15,57,59,120	6,36,27,40	48,97,62,124,58	32,73,40,77,51	196	149
1689	26,51,64,77	0,8,6,18	48,115,55,125,73	7,26,6,44,20	180	149
1690	47,120,99,124	20,16,19,31	39,69,22,62,20	4,0,20,13,0	158	149
1691	0,1,18,3	93,186,279,254	7,10,1,5,9	166,231,227,405,206	158	149
