ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
295	415,1152,340,925	586,1544,426,1363	1621,2267,1525,2556,2252	4920,5076,3573,6487,5888	361	279
296	9,12,11,35	21,27,21,49	17,1,9,12,2	33,22,46,48,41	271	239
297	20,32,26,43	61,177,289,214	2,1,3,5,0	77,120,112,97,93	223	208
298	0,0,3,20	15,13,365,1108	39,28,39,72,37	518,890,505,693,765	258	373
299	528,942,343,1268	1988,3126,1392,4511	37,62,42,104,114	171,230,98,263,226	263	449
300	1976,3028,1597,4405	1080,1807,2054,3204	208,240,87,238,253	149,59,59,212,85	449	323
301	27,63,34,40	54,51,87,82	81,121,99,128,182	88,153,208,191,164	263	257
302	78,209,68,228	109,377,226,214	106,155,128,224,139	485,538,576,641,486	203	233
303	192,442,494,423	57,103,81,124	477,720,558,1034,642	167,215,201,282,187	390	212
304	98,197,293,213	57,103,81,124	228,344,258,476,337	167,212,201,282,189	390	212
305	105,535,201,783	269,599,236,637	378,450,307,474,366	695,771,659,1052,920	429	380
306	68,233,108,404	269,599,236,636	323,419,272,469,356	695,776,659,1052,920	429	380
307	431,1214,1064,896	471,1256,1636,1356	1376,1689,1717,2374,1991	942,1071,1491,1280,1452	341	1125
308	431,1223,1067,896	85,179,376,326	1424,1743,1753,2411,2029	78,119,130,126,150	341	420
309	379,803,1038,849	32,146,126,128	270,438,205,428,226	104,200,163,256,202	260	341
310	217,476,784,508	160,403,503,403	387,597,534,735,525	102,145,98,207,89	247	260
311	217,476,783,508	19,27,28,33	387,597,534,737,525	32,69,75,59,59	247	260
312	453,947,349,748	962,2014,1151,1611	446,440,560,627,631	512,761,871,923,850	257	287
313	628,1049,204,1320	6797,12875,2392,15349	1807,2463,1585,2854,2814	23328,34992,22434,39248,31212	335	1207
314	794,1172,230,1755	6799,12880,2392,15353	3043,4208,2772,4625,4257	23382,35049,22456,39279,31233	396	1207
315	800,1218,230,1767	6801,12874,2392,15357	2929,3960,2662,4509,4175	23339,34998,22449,39269,31213	396	1207
316	793,1133,230,1751	6797,12875,2392,15349	2841,3888,2525,4251,4087	23328,34992,22434,39248,31212	396	1207
317	259,823,390,443	7037,13354,2473,15946	570,618,769,1352,574	24815,37160,23835,41698,33481	1719	1207
318	712,1152,344,1434	88,145,43,255	3144,5215,3037,5152,4926	436,728,518,668,524	1401	264
319	712,1152,344,1434	250,367,113,590	3142,5220,3050,5145,4924	1289,1686,1229,1758,1508	1401	388
320	145,357,64,474	250,367,113,590	830,1604,928,1262,1305	1291,1686,1225,1765,1510	264	388
321	140,351,64,474	457,835,174,1198	798,1480,893,1240,1242	1901,3608,2139,3013,3174	264	423
322	32,109,54,106	61,92,64,110	145,326,246,422,269	187,286,277,440,342	286	304
323	32,109,54,106	2,2,15,18	145,341,247,442,278	45,54,35,83,56	286	304
324	46,65,81,82	29,79,90,112	170,384,323,526,323	180,292,288,395,293	304	269
325	51,78,51,85	84,227,228,301	144,235,222,384,245	421,818,625,1131,755	269	339
326	62,134,154,196	56,76,87,145	315,503,430,721,515	241,441,311,558,416	339	409
327	62,134,154,196	128,197,181,283	321,505,432,731,527	458,724,587,1060,687	339	409
328	190,382,344,515	153,134,111,169	742,1338,1095,1848,1266	238,394,305,418,415	409	287
329	97,239,230,349	90,173,117,201	462,909,777,1208,886	339,521,374,703,484	409	228
330	97,239,234,349	96,133,134,214	455,913,748,1201,888	240,560,390,730,570	409	253
331	516,724,308,416	90,173,118,201	1123,1818,945,2247,1663	334,518,372,697,474	1680	228
332	73,92,82,116	96,133,134,214	239,321,252,438,263	248,556,419,739,576	228	253
333	9,10,9,8	96,133,134,214	78,91,22,42,76	242,554,390,732,570	228	253
334	306,459,423,501	434,1025,1057,707	77,95,37,56,40	670,1053,759,859,866	370	323
335	168,558,522,321	434,1025,1057,707	443,559,395,597,470	671,1064,765,861,870	345	323
336	100,346,276,186	434,1025,1057,707	206,309,205,293,271	671,1064,765,861,870	365	323
337	193,272,222,311	434,1025,1057,707	110,205,106,107,137	684,1065,761,863,864	370	323
338	168,558,519,315	195,412,457,348	443,559,395,597,472	56,140,65,99,132	345	376
339	100,346,273,180	195,412,457,348	206,309,205,293,273	56,140,65,99,132	365	376
340	183,322,145,207	62,135,47,78	617,979,700,905,964	131,332,276,286,317	276	311
341	183,328,151,221	138,313,85,169	704,1018,746,1003,1044	303,652,597,625,745	276	310
342	8,46,16,38	138,313,85,169	109,116,106,182,178	303,652,595,625,756	276	310
343	97,203,95,117	138,313,85,169	461,818,577,699,739	303,652,595,625,756	355	310
344	97,203,95,117	8,46,16,38	461,818,577,699,739	109,116,106,182,178	355	276
345	97,203,95,117	117,305,134,181	461,815,579,699,738	336,773,538,621,768	355	276
346	63,147,56,114	117,305,134,181	268,599,345,510,604	327,760,523,622,772	273	276
347	63,147,56,114	234,376,177,247	279,613,361,519,594	848,1302,1001,1235,1239	273	355
348	103,233,63,189	56,149,61,82	402,616,357,573,584	314,593,392,363,432	271	273
349	104,221,141,186	67,141,62,116	444,771,617,704,769	279,641,371,539,630	280	271
350	304,535,181,424	67,143,62,116	1013,1567,1296,1283,1685	276,618,362,531,614	560	271
351	304,535,181,424	94,228,57,182	1016,1591,1303,1288,1703	393,579,380,568,558	560	280
352	16,79,119,128	20,15,23,52	152,238,226,392,236	41,45,29,111,37	380	308
353	16,79,119,128	20,34,113,51	152,238,226,392,236	107,205,140,406,224	380	300
354	0,0,29,14	15,34,77,84	10,48,23,45,39	103,169,145,265,110	324	336
355	43,19,112,103	15,34,77,84	90,217,137,283,198	103,169,145,265,110	300	336
356	0,0,20,14	15,34,77,84	16,26,20,36,27	103,169,145,265,110	293	336
357	29,47,118,89	12,15,66,37	139,256,180,486,238	88,112,137,182,124	336	318
358	242,467,473,749	265,574,442,868	887,1433,1322,1993,1552	804,1564,1460,2047,1554	393	304
359	326,534,505,1000	5,26,12,32	938,1867,1565,2759,1916	55,83,72,119,92	331	170
360	213,391,336,752	261,574,444,870	727,1439,1209,2212,1469	810,1579,1478,2075,1581	331	304
361	7,8,4,29	376,717,609,1116	31,70,49,121,42	1030,2023,1834,2612,2007	170	304
362	153,280,593,352	458,972,583,1639	613,1185,735,1622,1296	1365,2548,2022,3785,2399	245	290
363	107,203,406,262	197,434,174,665	449,866,568,1197,984	456,928,662,1321,874	245	290
364	713,1082,932,1851	345,781,895,1117	2117,2978,2751,4400,3582	1532,2841,2428,3930,2579	474	389
365	713,1082,932,1851	337,771,892,1106	2117,2978,2751,4400,3582	1496,2818,2416,3920,2542	474	386
366	653,1061,1029,1735	343,775,893,1117	2076,2910,2603,4180,3458	1504,2841,2421,3924,2576	474	389
367	877,1538,1263,2639	343,775,893,1117	2837,4234,3819,6286,4718	1504,2837,2419,3926,2572	474	389
368	877,1538,1263,2639	337,769,892,1106	2837,4234,3819,6286,4718	1490,2821,2412,3918,2540	474	386
369	1200,2109,1876,2285	988,1782,1803,1871	3057,4175,4097,5241,4845	2856,3761,4102,5763,3950	351	366
370	1222,2821,3069,1599	5,0,57,5	1302,1699,1778,1426,1463	5,25,5,2,5	209	221
371	157,439,364,414	6,5,15,14	474,608,592,781,677	227,211,219,247,259	291	224
372	127,396,345,355	448,1014,1289,1060	453,559,520,702,623	1850,2389,2427,2690,2567	291	491
373	127,402,345,355	631,1217,1533,1258	451,559,520,702,627	1580,1835,1915,1846,2038	291	428
374	28,69,25,64	64,171,72,172	126,172,255,355,116	193,213,380,296,331	224	287
375	523,1005,476,637	529,1166,945,860	459,801,551,750,699	524,801,598,798,851	322	281
376	8,27,15,48	152,250,197,299	33,21,30,22,40	313,489,368,405,367	197	284
377	28,24,3,36	34,50,46,83	66,68,62,177,138	97,133,96,175,147	297	257
378	19,28,19,46	32,50,46,83	72,43,57,110,127	98,131,97,170,147	297	257
379	17,11,19,28	32,50,46,83	32,43,26,100,32	98,131,97,170,147	257	257
380	17,11,19,28	19,28,19,46	32,43,26,100,32	72,43,57,110,127	257	297
381	2,2,0,4	20,45,38,68	4,6,0,5,10	94,85,83,203,134	257	297
382	19,11,19,28	26,71,55,93	30,47,24,105,37	137,116,113,257,202	257	297
383	340,658,1023,606	1034,1785,3220,2116	880,1092,913,1142,846	2531,2877,2530,3751,2341	249	483
384	345,700,1233,836	394,881,1125,692	982,1350,1080,1260,1161	949,1075,1076,1320,852	282	249
385	88,222,327,218	547,958,1608,973	335,417,394,336,363	1247,1484,1302,1688,1235	233	282
386	0,5,0,6	184,64,84,247	0,6,1,0,2	5,22,8,25,11	213	367
387	0,3,2,2	182,408,199,424	3,6,8,5,3	250,406,493,560,563	217	185
388	37,136,96,133	182,408,199,424	130,200,252,185,250	250,406,493,560,563	217	185
389	233,592,299,633	16,28,32,28	337,516,585,685,617	4,33,19,34,36	217	217
390	144,180,89,329	54,126,59,90	394,614,560,760,782	51,112,114,116,117	217	217
391	480,1046,551,1115	54,126,59,90	597,970,1255,1369,1180	51,112,114,116,117	217	217
392	233,592,299,633	23,29,27,90	337,516,585,685,617	97,106,101,176,133	217	217
393	480,1046,551,1115	144,180,89,329	597,970,1255,1369,1180	394,614,560,760,782	217	217
394	8038,18932,44246,21558	6387,15165,29080,16402	19897,20481,17835,19870,16572	15893,13235,13394,12640,12996	437	377
395	533,1278,1228,1089	318,649,675,624	1455,1748,1614,1769,1449	421,586,418,640,382	707	325
396	207,653,573,685	655,1469,1469,1475	1064,1152,1002,1365,1134	2403,2362,2145,2568,2453	197	506
397	132,257,369,264	28,63,81,70	536,600,567,632,542	164,239,288,289,293	351	250
398	45,84,166,95	28,63,81,70	171,149,174,191,192	164,239,288,289,293	308	250
399	2627,11394,14284,7350	720,1735,4989,1209	21514,21891,19448,24019,17788	4738,4483,3794,4100,3469	281	242
400	575,2749,2971,1560	4601,16378,21830,11766	3921,4030,3238,4546,3198	28359,27807,23069,30447,23780	234	281
401	142,216,93,274	129,300,311,358	346,564,535,598,572	521,927,834,1119,714	279	416
402	84,152,143,146	73,118,47,140	348,311,422,451,471	165,236,297,382,263	264	274
403	127,133,255,125	40,77,174,99	259,219,221,388,327	152,121,92,159,181	369	247
404	3,15,4,0	31,96,27,54	8,8,7,15,22	180,203,191,316,290	251	281
405	19,37,7,37	31,96,27,54	94,121,98,169,134	180,203,191,316,290	233	281
406	29,20,9,32	38,106,35,57	93,124,68,158,113	187,215,207,323,294	252	281
407	0,0,20,15	73,220,289,207	9,2,12,12,19	254,337,266,492,324	274	240
408	63,70,112,61	416,941,1035,824	30,40,86,59,58	491,473,649,670,586	260	283
409	33,45,32,38	168,396,387,435	18,14,37,12,30	229,251,258,298,200	260	239
410	74,75,63,144	178,398,393,438	20,26,38,14,10	229,254,266,301,210	260	239
411	54,112,77,112	88,195,102,202	79,136,100,217,85	117,315,220,380,120	260	278
412	263,640,690,598	88,195,102,202	457,672,661,948,488	117,315,220,380,120	263	278
413	829,1745,1629,1922	575,1259,1386,1594	2048,3107,2873,4430,3312	1293,1740,1748,2890,1920	617	565
414	45,38,94,22	372,288,1060,184	263,183,58,312,99	2143,1426,504,2632,1037	210	405
415	99,160,260,61	47,61,160,30	844,829,271,1363,306	321,252,50,426,204	285	210
416	313,837,500,1254	124,453,308,678	1262,2500,2419,4190,2074	798,1477,1552,1888,1325	531	365
417	255,567,308,935	269,334,270,742	983,2038,1858,2850,1888	561,1364,1473,1915,1269	491	294
418	431,1058,597,1478	256,657,375,1173	1450,3055,2972,3777,2902	1118,2185,2363,3167,2123	532	491
419	350,625,347,1021	410,965,558,1371	881,1698,1792,2427,1573	1360,2958,2527,3644,2623	442	532
420	72,180,85,288	349,752,500,1353	433,770,939,979,886	1376,2388,2549,3344,2386	354	592
421	67,72,42,105	169,514,316,485	88,140,169,243,59	364,612,649,1177,550	269	342
422	45,187,151,181	30,121,40,72	170,275,319,426,226	113,200,122,307,211	238	172
423	4,42,3,16	117,422,314,426	11,17,15,61,48	585,881,911,1447,646	172	608
424	148,371,208,368	235,370,387,435	663,1417,618,1135,1065	894,1457,1105,2159,1333	417	355
425	23,87,37,109	11,45,45,55	11,28,32,33,24	17,7,17,45,21	300	350
426	96,266,428,315	119,303,707,447	28,59,40,60,120	122,144,133,266,254	245	452
427	29,81,255,96	39,102,126,119	170,200,187,274,323	105,181,126,212,193	211	198
428	1314,2293,885,1925	1844,3662,880,3164	2928,4161,4493,4994,4485	2037,3555,2051,3065,3501	223	400
429	65,102,143,103	845,1238,1154,1100	77,105,96,117,89	1025,1120,917,1469,995	357	914
430	44,57,111,93	906,1301,1246,1188	50,43,47,97,18	1177,1359,1075,1828,1292	246	914
431	270,351,491,397	138,239,44,111	305,488,352,614,483	98,13,21,39,26	260	254
432	4139,9952,1460,6370	1992,5302,824,3556	10751,12714,14595,14255,16353	4967,7791,7757,8384,8061	647	301
433	3599,8796,1206,5479	1992,5302,824,3556	9617,10971,12948,12306,14334	4967,7791,7757,8384,8061	650	301
434	1075,2404,376,1604	4175,10396,1472,6208	2981,4233,4236,5095,4354	10764,12775,14799,14023,16105	346	647
435	21,29,35,74	22,37,15,58	45,66,142,299,163	111,186,160,180,112	167	215
436	0,7,2,11	6,33,12,32	12,15,13,31,68	41,68,53,78,76	167	215
437	45,54,71,98	50,102,97,94	228,522,358,583,461	465,623,444,663,593	391	321
438	53,58,75,112	50,102,97,98	217,504,351,559,437	461,620,439,660,586	391	321
439	67,86,99,146	50,102,97,98	219,528,368,576,464	461,620,439,660,586	373	321
440	133,101,101,185	50,102,97,94	587,1013,695,1107,1033	465,623,444,663,593	373	321
441	294,642,241,542	590,1040,447,887	1078,1626,1608,2452,1790	1973,2772,2957,3485,3514	299	344
442	339,547,332,543	296,684,256,562	1182,1411,1432,2291,1549	1451,2003,1939,2799,2133	228	299
443	461,963,1414,1034	13,23,32,29	339,545,503,684,458	11,24,15,29,21	229	168
444	1,18,45,4	53,129,228,105	0,4,0,2,2	2,10,4,19,5	228	319
445	10,8,13,1	53,129,228,105	0,0,2,0,2	2,10,4,19,5	239	319
446	510,573,1196,812	525,786,2808,888	553,388,398,401,339	529,513,649,800,606	369	406
447	36,164,85,90	79,136,95,125	262,380,446,596,496	463,695,694,695,730	236	362
448	579,1438,921,1264	71,157,305,485	316,254,226,325,276	266,295,271,261,301	320	224
449	31,116,78,14	145,404,311,385	112,140,136,183,169	196,203,170,252,92	242	212
450	343,1078,1039,1245	145,404,311,385	669,1047,797,1296,995	196,203,170,252,92	2266	212
451	87,280,146,260	29,83,106,120	237,466,331,521,387	49,54,50,52,27	272	194
452	93,291,143,226	29,83,106,120	218,380,263,481,308	49,54,50,52,27	302	194
453	57,213,84,163	16,60,77,90	148,309,205,308,268	34,23,30,32,23	272	194
454	87,284,122,199	16,60,77,90	171,344,229,386,275	34,23,30,32,23	302	194
455	653,1822,1315,1925	16,60,77,90	1016,1337,1121,1496,1246	34,23,30,32,23	581	194
456	87,280,146,260	78,135,224,243	237,466,331,521,387	105,94,112,116,77	272	197
457	93,291,143,226	78,135,224,243	218,380,263,481,308	105,94,112,116,77	302	197
458	57,213,84,163	19,65,78,91	148,309,205,308,268	42,23,33,34,23	272	197
459	87,284,122,199	19,65,78,91	171,344,229,386,275	42,23,33,34,23	302	197
460	653,1822,1315,1925	19,65,78,91	1016,1337,1121,1496,1246	42,23,33,34,23	581	197
461	653,1822,1315,1925	57,213,84,163	1016,1337,1121,1496,1246	148,309,205,308,268	581	272
462	653,1822,1315,1925	87,284,122,199	1016,1337,1121,1496,1246	171,344,229,386,275	581	302
463	31,116,78,22	653,1822,1315,1925	117,144,136,185,173	1016,1337,1121,1493,1247	242	581
464	344,1078,1039,1248	653,1822,1315,1925	674,1049,797,1298,997	1016,1337,1121,1493,1247	2266	581
465	31,116,78,14	595,1707,1198,1734	113,140,136,183,169	956,1250,1066,1402,1146	242	581
466	31,116,78,14	641,1754,1315,1856	119,140,136,183,169	1010,1292,1125,1464,1198	242	581
467	31,116,78,16	612,1753,1231,1804	111,142,136,184,183	1028,1387,1172,1596,1275	242	581
468	31,116,78,14	588,1694,1190,1731	113,148,144,193,173	988,1263,1088,1489,1181	242	581
469	343,1081,1039,1245	588,1694,1190,1731	670,1055,805,1307,999	988,1263,1088,1489,1181	2266	581
470	2,46,25,13	4,16,13,32	14,6,10,22,4	0,1,0,18,8	529	546
471	593,1250,803,969	822,1762,1465,1555	358,332,326,262,333	935,519,424,498,517	371	323
472	125,311,272,271	15,33,15,37	680,876,774,1004,886	75,124,135,143,106	280	325
473	25,61,52,50	77,180,166,145	133,233,224,324,320	372,511,424,578,477	251	280
474	63,120,68,151	4,10,27,22	131,113,166,283,227	139,236,157,264,236	218	194
475	0,0,0,0	61,98,110,109	1,2,8,0,5	191,335,285,425,364	203	257
476	0,0,0,0	61,98,106,109	0,0,8,0,0	191,336,279,425,364	203	257
477	2,21,0,13	61,128,117,115	30,16,25,16,15	193,347,287,429,374	203	257
478	0,0,0,0	61,98,106,109	0,2,8,8,0	191,335,281,429,364	203	257
479	0,4,0,0	72,147,125,126	18,16,18,20,21	280,499,396,581,493	203	257
480	0,2,9,0	61,98,132,109	0,0,8,1,0	191,335,279,426,364	203	257
481	0,6,25,2	9,58,35,48	2,12,26,10,26	104,81,73,96,79	368	203
482	306,587,966,635	819,1631,2641,1688	435,731,757,739,584	1540,1733,2101,1969,1943	276	349
483	49,21,6,64	118,111,15,129	51,66,49,76,85	84,130,51,138,124	203	306
484	154,171,31,114	127,107,12,106	153,136,147,206,148	60,73,92,79,89	360	313
485	182,125,18,141	26,33,0,27	94,157,166,169,129	17,38,18,24,14	328	203
486	182,126,22,143	166,136,16,162	98,157,173,187,129	124,221,111,261,178	328	360
487	262,269,75,253	166,136,16,162	366,394,522,654,554	114,209,111,251,179	1141	360
488	262,269,75,253	182,137,29,118	376,406,522,662,554	121,104,165,166,130	1141	328
489	327,291,84,311	182,139,30,120	404,476,569,748,622	125,112,168,180,137	1141	328
490	13518,22592,5486,16629	5566,10350,2149,7064	26850,38288,37679,49411,34403	13139,16915,17807,21621,16598	409	283
491	159,369,578,362	172,367,528,499	302,513,474,772,514	344,512,487,508,621	360	300
492	159,367,578,362	72,230,300,211	293,506,467,748,513	225,279,327,311,355	360	298
493	110,299,355,380	72,232,302,209	301,347,330,397,390	245,290,336,342,370	300	298
494	308,801,896,723	69,442,351,351	468,535,584,726,463	129,143,204,145,138	350	305
495	0,6,0,2	1128,2259,844,1949	11,18,11,6,17	5158,6228,5340,7210,5462	251	1132
496	285,669,418,667	1026,2781,1493,2602	902,1417,1211,1712,1094	2196,3580,3381,4035,3464	253	360
497	9,21,19,33	14,56,58,35	143,221,239,259,161	80,79,74,123,94	256	377
498	155,245,240,436	1098,2350,2132,2587	440,517,510,466,591	3357,3968,4160,4425,4329	228	517
499	177,2002,892,514	27,154,307,65	94,214,253,182,169	28,92,47,63,46	251	251
500	1537,2619,1858,3006	1046,1644,1069,1894	3185,4183,3427,5114,4499	1673,1919,1874,2201,2344	417	273
501	1013,1701,1030,1893	1046,1644,1069,1894	1934,2461,2064,3012,2662	1673,1919,1874,2201,2344	420	273
502	381,834,552,906	568,1075,901,1268	1005,1362,1028,1943,1267	1448,1904,1578,2371,2043	269	292
503	381,834,552,906	412,878,471,895	1017,1380,1109,1976,1291	1097,1198,1171,1713,1348	269	284
504	238,656,390,734	1220,2046,1334,2657	729,860,704,1286,901	2792,3389,3030,5017,3566	281	486
505	104,349,158,229	51,133,72,164	110,183,140,184,134	165,151,140,259,206	208	217
506	50,47,41,121	65,129,84,136	80,75,80,114,69	107,209,132,261,150	259	208
507	2098,4948,2778,5042	265,491,293,428	1083,1333,1325,1662,1159	86,105,72,150,90	313	274
508	2098,4948,2778,5042	1493,3241,2160,3318	1083,1333,1325,1662,1159	738,992,920,1192,719	313	262
509	2321,4453,4985,5526	509,1015,971,1056	3617,3998,4598,6718,4160	967,918,920,1131,1002	419	270
510	189,402,333,416	509,1015,971,1056	282,448,500,658,572	969,920,920,1129,1002	234	270
511	33,60,222,39	509,1016,971,1056	90,80,66,85,21	969,918,920,1129,1003	203	270
512	189,402,333,416	509,1020,971,1057	282,450,492,660,572	988,951,926,1146,1009	234	270
513	2321,4453,4985,5526	14,54,64,165	3617,3998,4598,6718,4160	51,34,33,40,23	419	194
514	189,402,333,416	14,54,64,165	282,448,500,658,572	52,36,33,38,23	234	194
515	33,60,222,39	14,54,64,165	90,80,66,85,21	51,34,33,38,23	203	194
516	189,402,333,416	14,56,64,169	282,450,492,660,572	69,65,38,49,31	234	194
517	221,178,304,418	189,402,333,416	409,506,530,760,429	282,450,492,660,572	203	234
518	1118,1476,3618,2383	346,637,711,708	925,1068,901,1244,735	430,505,494,583,496	578	234
519	822,1658,1932,1971	2830,5566,5537,6637	1611,2019,2264,2888,2124	4424,5315,5303,7662,4871	349	419
520	775,1498,1860,1969	2830,5568,5537,6637	1047,1302,1423,1823,1283	4424,5315,5303,7662,4867	349	419
521	33,60,222,39	2830,5568,5537,6637	90,72,64,85,21	4424,5315,5303,7662,4867	203	419
522	835,1359,1415,1744	2830,5566,5537,6637	1221,1713,1794,2298,1686	4424,5317,5303,7662,4867	349	419
523	221,178,304,418	2830,5566,5537,6637	411,498,533,760,427	4424,5317,5303,7662,4867	203	419
524	822,1658,1932,1971	2515,5494,5412,6051	1611,2027,2264,2888,2122	4216,5027,5653,7367,5125	349	438
525	775,1498,1860,1969	2515,5493,5410,6052	1047,1310,1423,1823,1281	4210,5029,5640,7352,5122	349	438
526	33,60,222,39	2515,5493,5410,6052	90,72,64,81,21	4210,5029,5640,7352,5122	203	438
527	835,1359,1415,1744	2517,5493,5410,6051	1221,1721,1794,2298,1684	4223,5026,5643,7356,5124	349	438
528	1118,1477,3618,2383	2517,5493,5410,6051	923,1068,901,1244,734	4223,5026,5643,7356,5124	578	438
529	221,178,304,420	2517,5493,5410,6051	409,498,525,756,431	4223,5026,5643,7356,5124	203	438
530	1118,1475,3618,2384	676,1371,1347,1591	923,1072,901,1244,736	1039,1385,1511,1900,1368	578	270
531	221,179,306,418	676,1371,1347,1591	414,500,536,768,432	1039,1385,1511,1900,1368	203	270
532	33,60,222,39	775,1498,1860,1969	90,72,64,85,21	1047,1302,1423,1823,1283	203	349
533	33,60,222,39	775,1498,1860,1969	90,72,64,81,21	1047,1310,1423,1823,1281	203	349
534	33,60,222,39	1866,3569,3997,4326	90,72,64,81,21	2510,3228,3580,4776,3150	203	349
