ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
306	6,3,0,2	94,188,41,177	30,10,3,16,13	195,280,221,348,224	298	298
307	315,838,687,612	6,3,62,10	1007,1121,1259,1701,1343	42,20,70,43,92	298	298
308	315,847,690,612	32,87,177,131	1055,1175,1295,1738,1381	12,23,29,15,22	298	298
309	377,801,1038,829	0,16,18,13	270,438,205,428,226	11,52,33,39,30	260	298
310	217,476,782,508	158,401,503,383	383,597,534,735,525	102,145,98,207,89	247	260
311	217,476,781,508	17,25,28,13	383,597,534,737,525	32,69,75,59,59	247	260
312	441,923,337,738	906,1878,1083,1533	442,418,532,601,619	486,723,807,871,774	257	287
313	77,175,23,183	80,158,108,173	126,224,103,200,119	815,613,599,896,942	298	298
314	17,65,11,17	82,163,108,177	261,416,265,409,274	869,670,621,927,963	298	298
315	23,111,11,29	84,157,108,181	147,168,155,293,192	826,619,614,917,943	298	298
316	16,26,11,13	80,158,108,173	59,96,18,35,104	815,613,599,896,942	298	298
317	0,14,2,2	320,637,189,770	6,4,2,9,2	2302,2781,2000,3346,3211	298	298
318	4,0,0,8	86,135,39,221	19,115,37,48,60	396,666,460,568,468	298	264
319	4,0,0,8	78,120,32,225	17,120,50,41,58	568,796,571,804,612	298	298
320	143,347,60,440	78,120,32,225	790,1542,870,1162,1249	570,796,567,811,614	264	298
321	138,341,60,440	278,411,104,634	758,1418,835,1140,1186	1001,1949,1279,1736,1654	264	298
322	30,103,42,94	59,91,58,96	131,304,220,332,253	163,238,249,410,290	286	298
323	30,103,42,94	0,1,9,4	131,319,221,352,262	21,6,7,53,4	286	298
324	44,64,75,68	27,79,86,112	146,336,295,496,271	160,268,284,371,283	298	269
325	49,78,47,85	62,186,172,236	124,211,218,360,235	307,620,514,843,583	269	298
326	40,93,98,131	21,22,20,28	201,305,319,433,343	73,148,71,149,115	298	298
327	40,93,98,131	93,143,114,166	207,307,321,443,355	290,431,347,651,386	298	298
328	155,328,277,398	133,120,95,163	574,1045,855,1439,965	210,348,253,380,357	298	287
329	62,185,163,232	86,173,117,201	294,616,537,799,585	339,511,374,701,480	298	228
330	62,185,167,232	96,131,134,210	287,620,508,792,587	228,556,384,702,552	298	253
331	4,15,24,20	86,173,118,201	22,27,33,49,54	334,508,372,695,470	298	228
332	69,92,82,116	96,131,134,210	239,311,252,436,259	236,552,413,711,558	228	253
333	5,10,9,8	96,131,134,210	78,81,22,40,72	230,550,384,704,552	228	253
334	83,135,246,176	268,642,759,496	48,61,27,30,29	476,734,489,587,665	298	298
335	83,240,260,165	268,642,759,496	247,263,200,327,216	477,745,495,589,669	298	298
336	5,12,9,15	268,642,759,496	0,0,0,0,1	477,745,495,589,669	298	298
337	94,70,73,124	268,642,759,496	17,25,22,16,18	490,746,491,591,663	298	298
338	83,240,257,159	114,305,341,176	247,263,200,327,218	50,114,57,88,118	298	298
339	5,12,6,9	114,305,341,176	0,0,0,0,3	50,114,57,88,118	298	298
340	175,282,135,183	8,38,8,8	593,911,656,829,860	26,66,52,62,74	276	298
341	175,288,141,197	105,243,64,133	680,950,702,927,940	183,516,436,514,492	276	298
342	0,6,6,14	105,243,64,133	85,48,62,106,74	183,516,434,514,503	276	298
343	71,143,67,86	105,243,64,133	298,596,374,399,458	183,516,434,514,503	298	298
344	71,143,67,86	0,6,6,14	298,596,374,399,458	85,48,62,106,74	298	276
345	71,143,67,86	109,265,124,157	298,593,376,399,457	312,705,494,545,664	298	276
346	61,127,52,106	109,265,124,157	252,567,325,502,562	303,692,479,546,668	273	276
347	61,127,52,106	208,316,149,216	263,581,341,511,552	685,1080,798,935,958	273	298
348	101,225,63,189	54,129,57,74	394,598,355,561,572	298,561,372,355,390	271	273
349	102,215,141,178	65,133,62,116	426,739,563,664,741	271,623,369,527,618	280	271
350	81,143,10,108	65,135,62,116	116,223,252,197,247	268,600,360,519,602	298	271
351	81,143,10,108	92,222,57,174	119,247,259,202,265	375,547,326,528,530	298	280
352	16,73,68,90	2,2,5,4	115,163,168,291,172	22,15,10,36,12	298	298
353	16,73,68,90	20,34,87,37	115,163,168,291,172	97,179,117,367,190	298	298
354	0,0,0,0	6,21,48,32	0,8,0,4,4	63,96,88,147,69	298	298
355	43,19,86,89	6,21,48,32	80,191,114,244,164	63,96,88,147,69	298	298
356	0,0,0,0	6,21,48,32	6,0,0,4,5	63,96,88,147,69	293	298
357	20,34,89,37	10,8,60,34	99,183,123,368,197	80,110,123,156,109	298	298
358	57,92,146,146	257,542,424,810	202,286,318,304,331	765,1480,1374,1942,1460	298	298
359	276,473,453,877	5,26,12,32	801,1646,1305,2308,1674	55,83,72,119,92	298	170
360	163,330,284,629	253,542,426,812	590,1218,949,1761,1227	771,1495,1392,1970,1487	298	298
361	7,8,4,29	368,685,591,1058	31,70,49,121,42	991,1939,1748,2507,1913	170	298
362	153,280,591,352	426,922,529,1549	613,1177,725,1606,1284	1277,2366,1924,3531,2243	245	290
363	107,203,404,262	165,384,120,575	449,858,558,1181,972	368,746,564,1067,718	245	290
364	106,98,91,206	197,430,446,610	205,398,317,649,444	841,1512,1315,1949,1337	298	298
365	106,98,91,206	195,426,444,610	205,398,317,649,444	819,1508,1311,1951,1330	298	298
366	46,77,188,90	195,424,444,610	164,330,169,429,320	813,1512,1308,1943,1334	298	298
367	270,554,422,994	195,424,444,610	925,1654,1385,2535,1580	813,1508,1306,1945,1330	298	298
368	270,554,422,994	195,424,444,610	925,1654,1385,2535,1580	813,1511,1307,1949,1328	298	298
369	615,1081,938,1166	834,1325,1419,1493	1557,2152,2058,2517,2269	2125,2753,2961,4082,2897	298	298
370	1222,2821,3069,1599	5,0,57,5	1302,1699,1778,1426,1463	5,25,5,2,5	209	221
371	151,387,336,402	6,5,15,14	402,526,526,637,521	227,211,219,247,259	291	224
372	121,344,317,343	205,493,575,471	381,477,454,558,467	881,1043,1015,1227,1238	291	298
373	121,350,317,343	247,478,690,559	379,477,454,558,471	739,820,744,701,931	291	298
374	28,69,25,64	62,153,60,160	126,172,255,355,114	173,185,330,238,291	224	287
375	337,622,330,467	463,1008,887,766	363,621,368,512,459	474,739,576,760,773	298	281
376	8,27,15,48	148,238,177,279	33,21,30,22,40	245,479,334,393,319	197	284
377	16,24,1,26	34,50,44,83	44,58,40,133,96	97,133,96,173,147	297	257
378	7,28,17,36	32,50,44,83	50,33,35,66,85	98,131,97,168,147	297	257
379	17,9,19,24	32,50,44,83	32,43,26,100,32	98,131,97,168,147	257	257
380	17,9,19,24	7,28,17,36	32,43,26,100,32	50,33,35,66,85	257	297
381	2,0,0,0	8,45,36,58	4,6,0,5,10	72,75,61,159,92	257	297
382	19,9,19,24	14,71,53,83	30,47,24,105,37	115,106,91,213,160	257	297
383	340,656,1023,606	389,607,1288,659	868,1086,913,1134,836	857,941,872,1411,772	249	298
384	297,584,1031,730	394,879,1125,692	866,1210,934,1092,993	937,1069,1076,1312,842	282	249
385	88,220,327,212	499,842,1406,867	335,413,392,332,359	1131,1344,1156,1520,1067	233	282
386	0,5,0,6	116,57,55,174	0,6,1,0,2	3,12,6,23,9	213	298
387	0,3,2,2	182,408,199,424	3,6,8,5,3	250,406,493,560,563	217	185
388	37,136,96,133	182,408,199,424	130,200,252,185,250	250,406,493,560,563	217	185
389	233,592,299,629	16,28,32,28	337,508,585,685,617	4,33,19,34,36	217	217
390	144,180,89,329	54,126,59,90	394,614,560,760,782	51,112,114,116,117	217	217
391	480,1046,551,1111	54,126,59,90	597,962,1255,1369,1180	51,112,114,116,117	217	217
392	233,592,299,629	23,29,27,90	337,508,585,685,617	97,106,101,176,133	217	217
393	480,1046,551,1111	144,180,89,329	597,962,1255,1369,1180	394,614,560,760,782	217	217
394	4750,11040,24918,12910	3435,8054,15840,8758	12007,11947,10523,10810,10392	8166,7112,7259,6983,6433	298	298
395	143,225,214,243	250,454,490,432	128,206,107,114,169	350,511,379,565,346	298	298
396	207,653,573,685	26,133,116,41	1064,1152,1002,1365,1134	450,304,325,304,307	197	298
397	75,160,167,161	28,63,77,70	314,424,334,404,276	164,239,288,289,293	298	250
398	6,19,34,15	28,63,77,70	21,34,32,28,32	164,239,288,289,293	298	250
399	2335,9848,12672,6642	674,1599,4857,1129	18996,20025,17346,21909,15348	4496,4263,3588,3760,3215	281	242
400	575,2749,2969,1560	4309,14832,20218,11058	3913,4026,3234,4542,3196	25841,25941,20967,28337,21340	234	281
401	116,192,79,258	88,188,202,240	266,466,457,542,488	334,597,503,743,400	279	298
402	84,146,143,142	67,112,41,134	320,307,410,443,467	147,224,285,368,251	264	274
403	110,88,104,78	40,73,174,97	141,127,155,262,224	152,121,90,155,177	298	247
404	3,15,4,0	31,90,27,54	6,8,7,15,22	176,197,181,310,254	251	281
405	19,37,7,37	31,90,27,54	92,121,98,169,134	176,197,181,310,254	233	281
406	29,20,9,32	38,100,35,57	93,124,68,156,113	183,209,197,317,258	252	281
407	0,0,18,15	73,220,287,207	7,2,12,8,19	254,337,264,492,324	274	240
408	37,36,90,25	408,911,999,794	26,36,76,55,56	481,455,625,662,564	260	283
409	7,11,10,2	168,392,381,433	14,10,27,8,28	227,251,250,298,200	260	239
410	48,41,41,108	178,394,387,436	16,22,28,10,8	227,254,258,301,210	260	239
411	48,98,53,90	70,173,84,180	59,116,86,175,63	101,287,198,342,112	260	278
412	253,624,658,576	70,173,84,180	433,652,641,906,462	101,287,198,342,112	263	278
413	102,180,173,217	113,328,392,371	348,463,422,655,466	79,160,161,277,138	298	298
414	45,38,94,22	123,122,402,69	263,183,58,312,99	680,476,156,884,328	210	298
415	97,154,244,57	47,61,160,30	776,779,263,1297,248	321,252,50,426,204	285	210
416	78,192,32,227	66,271,187,442	209,405,491,863,386	538,927,1058,1330,884	298	298
417	95,204,128,276	249,308,248,708	347,815,559,1003,660	533,1308,1363,1767,1163	298	294
418	116,297,167,387	96,294,195,514	437,914,1006,1138,935	482,962,1064,1320,895	298	298
419	149,283,136,411	95,204,128,280	344,714,821,1076,687	347,817,561,1005,656	298	298
420	6,33,20,76	2,1,2,24	54,121,123,150,141	14,13,37,13,0	298	298
421	67,72,42,99	118,278,196,268	78,136,169,229,55	231,415,412,737,327	269	298
422	45,187,151,181	30,121,40,72	170,273,319,420,224	113,200,122,307,211	238	172
423	4,42,3,16	21,42,71,47	11,17,15,61,48	79,149,139,176,122	172	298
424	128,305,176,308	164,257,300,331	553,981,510,1001,853	636,1087,804,1497,981	298	298
425	17,69,27,92	7,31,29,30	5,28,30,31,16	10,3,3,27,14	298	298
426	96,256,424,311	7,17,50,38	26,59,40,60,114	14,32,15,30,26	245	298
427	29,81,253,96	39,102,126,119	170,190,187,272,323	105,181,126,212,193	211	198
428	1314,2293,883,1925	152,95,43,219	2926,4161,4493,4994,4485	38,104,115,175,93	223	298
429	3,15,13,3	158,252,240,240	6,11,13,13,11	188,162,189,286,195	298	298
430	44,57,111,93	219,315,332,328	50,43,47,87,18	340,401,347,645,492	246	298
431	262,351,485,395	138,239,44,111	301,484,348,612,477	98,13,17,39,26	260	254
432	1128,2207,432,1773	1707,4389,693,3003	2390,3122,3344,3822,3693	4084,6492,6349,7011,6447	298	298
433	562,1020,168,854	1707,4389,693,3003	1205,1297,1600,1788,1581	4084,6492,6349,7011,6447	298	298
434	128,236,54,149	1164,2651,444,1611	672,845,856,945,872	2403,3183,3548,3590,3445	298	298
435	21,29,35,74	22,37,15,58	45,66,142,299,163	111,186,160,180,112	167	215
436	0,7,2,11	6,33,12,32	12,15,13,31,68	41,68,53,78,76	167	215
437	0,2,8,0	40,80,67,63	20,30,20,37,33	320,474,344,489,416	298	298
438	8,6,12,14	40,80,67,67	9,12,13,13,9	316,471,339,486,409	298	298
439	22,36,39,50	40,80,67,67	19,48,33,43,39	316,471,339,486,409	298	298
440	88,51,41,89	40,80,67,63	387,533,360,574,608	320,474,344,489,416	298	298
441	260,564,225,466	314,523,252,502	974,1424,1436,2118,1480	1011,1534,1592,1769,2101	298	298
442	337,545,332,537	262,606,240,486	1176,1409,1420,2263,1541	1347,1801,1767,2465,1823	228	298
443	461,963,1412,1034	13,23,32,29	339,545,503,684,458	11,24,15,29,21	229	168
444	1,18,45,4	44,94,145,63	0,4,0,2,2	0,8,2,17,5	228	298
445	10,8,13,1	44,94,145,63	0,0,2,0,2	0,8,2,17,5	239	298
446	279,325,552,403	175,271,1138,361	224,185,200,220,191	249,208,269,348,260	298	298
447	36,164,85,90	49,48,60,70	262,376,446,592,496	269,395,402,460,364	236	298
448	522,1244,785,1132	71,157,303,477	215,181,174,277,223	254,295,269,261,301	298	224
449	31,112,76,10	145,404,311,385	106,130,136,181,153	196,203,170,252,92	242	212
450	1,0,10,4	145,404,311,385	5,0,0,2,8	196,203,170,252,92	298	212
451	73,222,122,214	29,83,106,120	221,442,293,473,339	49,54,50,52,27	272	194
452	49,171,83,149	29,83,106,120	191,336,211,378,256	49,54,50,52,27	298	194
453	43,155,60,117	16,60,77,90	132,285,167,260,220	34,23,30,32,23	272	194
454	43,164,62,122	16,60,77,90	144,300,177,283,223	34,23,30,32,23	298	194
455	71,138,146,221	16,60,77,90	77,118,79,114,105	34,23,30,32,23	298	194
456	73,222,122,214	78,135,224,243	221,442,293,473,339	105,94,112,116,77	272	197
457	49,171,83,149	78,135,224,243	191,336,211,378,256	105,94,112,116,77	298	197
458	43,155,60,117	19,65,78,91	132,285,167,260,220	42,23,33,34,23	272	197
459	43,164,62,122	19,65,78,91	144,300,177,283,223	42,23,33,34,23	298	197
460	71,138,146,221	19,65,78,91	77,118,79,114,105	42,23,33,34,23	298	197
461	71,138,146,221	43,155,60,117	77,118,79,114,105	132,285,167,260,220	298	272
462	71,138,146,221	43,164,62,122	77,118,79,114,105	144,300,177,283,223	298	298
463	31,112,76,18	71,138,146,221	111,134,136,183,157	77,118,79,111,106	242	298
464	2,0,10,7	71,138,146,221	10,2,0,4,10	77,118,79,111,106	298	298
465	31,112,76,10	13,23,29,30	107,130,136,181,153	17,31,24,20,5	242	298
466	31,112,76,10	59,70,146,152	113,130,136,181,153	71,73,83,82,57	242	298
467	31,112,76,12	30,69,62,100	105,132,136,182,167	89,168,130,214,134	242	298
468	31,112,76,10	6,10,21,27	107,138,144,191,157	49,44,46,107,40	242	298
469	1,3,10,4	6,10,21,27	6,8,8,13,12	49,44,46,107,40	298	298
470	1,10,6,1	0,6,0,5	2,2,6,0,2	0,0,0,0,0	298	298
471	280,657,439,443	679,1414,1227,1299	219,169,167,119,133	763,400,298,360,402	298	298
472	125,311,272,261	15,18,11,22	662,844,740,962,862	54,96,91,116,79	280	298
473	21,59,52,48	77,180,166,135	127,227,220,316,318	354,479,390,536,453	251	280
474	63,120,68,151	4,10,27,22	131,113,166,283,227	139,236,157,264,236	218	194
475	0,0,0,0	61,98,110,107	1,2,8,0,5	191,335,281,415,356	203	257
476	0,0,0,0	61,98,106,107	0,0,8,0,0	191,336,275,415,356	203	257
477	2,21,0,13	61,128,117,113	30,16,25,16,15	193,347,283,419,366	203	257
478	0,0,0,0	61,98,106,107	0,2,8,8,0	191,335,277,419,356	203	257
479	0,4,0,0	72,147,125,124	18,16,18,20,21	280,499,392,571,485	203	257
480	0,2,9,0	61,98,132,107	0,0,8,1,0	191,335,275,416,356	203	257
481	0,0,5,0	9,58,35,48	0,0,10,0,8	104,81,73,96,79	298	203
482	302,547,936,601	24,16,83,31	397,715,729,705,554	75,51,64,52,49	276	298
483	49,21,6,64	97,81,13,109	51,66,49,76,85	75,120,43,103,98	203	298
484	105,112,24,69	108,86,8,84	106,58,109,100,92	39,65,77,69,80	298	298
485	105,100,13,92	26,33,0,27	81,107,110,103,91	17,38,18,24,14	298	203
486	105,101,17,94	117,77,9,117	85,107,117,121,91	77,143,73,155,122	298	298
487	2,7,0,0	117,77,9,117	9,0,6,2,10	67,131,73,145,123	298	298
488	2,7,0,0	105,112,24,69	19,12,6,10,10	108,54,109,100,92	298	298
489	67,29,9,58	105,114,25,71	47,82,53,96,78	112,62,112,114,99	298	298
490	4017,7206,1593,5493	5206,9586,2033,6646	9002,12052,12043,14799,12028	12159,15913,16501,20151,15472	298	283
491	100,222,412,254	147,339,481,471	216,320,262,540,334	322,470,442,468,565	298	298
492	100,220,412,254	52,136,200,159	207,313,255,516,333	155,173,233,255,243	298	298
493	85,271,308,352	52,138,202,157	279,305,285,357,334	175,184,242,286,258	298	298
494	137,361,407,389	6,61,66,73	252,285,313,391,243	42,37,54,34,20	298	298
495	0,0,0,0	121,200,63,204	3,6,5,2,7	395,523,456,526,441	251	298
496	281,643,416,637	689,1833,914,1684	894,1381,1197,1674,1062	1373,2301,2207,2518,2305	253	298
497	9,21,19,33	8,17,30,12	139,221,235,259,161	17,14,33,32,46	256	298
498	155,245,240,436	446,1099,815,1107	438,517,510,464,589	1186,1513,1580,1743,1619	228	298
499	177,1998,888,514	27,144,303,57	92,214,253,182,165	26,88,35,63,42	251	251
500	565,1008,885,1222	1046,1636,1065,1884	1415,1880,1521,2329,2008	1653,1909,1850,2173,2330	298	273
501	39,74,46,89	1046,1636,1065,1884	113,128,142,204,147	1653,1909,1850,2173,2330	298	273
502	367,782,520,884	554,997,877,1210	963,1304,978,1835,1189	1392,1864,1506,2297,1981	269	292
503	367,782,520,884	402,836,441,847	975,1322,1059,1868,1213	1017,1104,1107,1619,1230	269	284
504	232,600,372,710	404,645,505,932	655,802,666,1194,855	1096,1210,1155,1995,1187	281	298
505	102,349,158,229	51,133,72,164	110,183,140,178,134	165,151,140,259,206	208	217
506	44,41,41,117	63,129,84,136	80,75,74,108,65	107,209,132,255,150	259	208
507	1709,4006,2290,4137	231,347,223,338	844,1134,1060,1376,914	40,93,44,106,58	298	274
508	1709,4006,2290,4137	1459,3107,2100,3238	844,1134,1060,1376,914	698,980,898,1148,691	298	262
509	1149,2289,2463,2777	485,987,963,1020	1472,1700,2277,2946,1863	935,880,884,1097,976	298	270
510	183,390,329,408	485,987,963,1020	282,434,492,638,554	937,882,884,1095,976	234	270
511	33,58,222,39	485,988,963,1020	90,76,66,85,21	937,880,884,1095,977	203	270
512	183,390,329,408	485,992,963,1021	282,436,484,640,554	956,913,890,1112,983	234	270
513	1149,2289,2463,2777	14,52,64,165	1472,1700,2277,2946,1863	51,34,33,40,23	298	194
514	183,390,329,408	14,52,64,165	282,434,492,638,554	52,36,33,38,23	234	194
515	33,58,222,39	14,52,64,165	90,76,66,85,21	51,34,33,38,23	203	194
516	183,390,329,408	14,54,64,169	282,436,484,640,554	69,65,38,49,31	234	194
517	221,176,304,418	183,390,329,408	409,502,530,760,429	282,436,484,640,554	203	234
518	395,320,1032,688	340,625,707,700	232,246,215,266,176	430,491,486,563,478	298	234
519	235,580,653,695	1658,3402,3015,3888	691,817,913,1160,918	2279,3017,2982,3890,2574	298	298
520	188,420,581,693	1658,3404,3015,3888	127,100,72,95,77	2279,3017,2982,3890,2570	298	298
521	33,58,222,39	1658,3404,3015,3888	90,68,64,85,21	2279,3017,2982,3890,2570	203	298
522	248,281,136,468	1658,3402,3015,3888	301,511,443,570,480	2279,3019,2982,3890,2570	298	298
523	221,176,304,418	1658,3402,3015,3888	411,494,533,760,427	2279,3019,2982,3890,2570	203	298
524	235,580,653,695	1149,2291,2465,2777	691,825,913,1160,916	1478,1702,2289,2961,1868	298	298
525	188,420,581,693	1149,2290,2463,2778	127,108,72,95,75	1472,1704,2276,2946,1865	298	298
526	33,58,222,39	1149,2290,2463,2778	90,68,64,81,21	1472,1704,2276,2946,1865	203	298
527	248,281,136,468	1151,2290,2463,2777	301,519,443,570,478	1485,1701,2279,2950,1867	298	298
528	395,321,1032,688	1151,2290,2463,2777	230,246,215,266,175	1485,1701,2279,2950,1867	298	298
529	221,176,304,420	1151,2290,2463,2777	409,494,525,756,431	1485,1701,2279,2950,1867	203	298
530	395,319,1032,689	566,1203,1179,1413	230,250,215,266,177	973,1243,1359,1740,1250	298	270
531	221,177,306,418	566,1203,1179,1413	414,496,536,768,432	973,1243,1359,1740,1250	203	270
532	33,58,222,39	188,420,581,693	90,68,64,85,21	127,100,72,95,77	203	298
533	33,58,222,39	188,420,581,693	90,68,64,81,21	127,108,72,95,75	203	298
534	33,58,222,39	1279,2491,2718,3050	90,68,64,81,21	1590,2026,2229,3048,1944	203	298
535	109,226,199,192	42,82,151,166	234,303,299,428,358	143,142,210,116,283	277	298
536	109,226,199,192	19,44,108,91	238,305,302,431,355	84,99,120,97,216	277	298
537	50,51,33,63	28,281,76,117	29,77,38,128,116	154,456,210,241,242	173	167
538	75,110,71,185	35,613,251,144	91,121,28,68,130	420,841,447,692,848	228	228
539	36,118,53,164	73,206,97,231	252,399,308,560,338	424,497,536,644,659	298	298
540	35,74,75,110	25,88,33,156	177,306,252,374,334	153,275,239,488,262	298	298
541	359,810,632,814	533,1413,899,1242	2057,2979,2549,2843,2612	2121,3433,3021,3363,3559	257	298
542	392,1026,475,931	542,1363,802,1597	365,693,835,1137,550	802,1207,1127,1838,1228	273	298
543	505,1471,723,1179	542,1363,802,1597	411,737,772,1024,485	802,1207,1127,1837,1228	298	298
544	505,1471,723,1179	498,1394,531,1363	410,726,771,993,479	824,1315,1091,1524,1193	298	273
545	15,93,18,111	496,1370,522,1338	46,26,48,30,43	757,1156,990,1403,1091	298	273
546	52,276,104,183	496,1370,522,1345	147,315,352,458,335	757,1156,995,1404,1091	298	273
547	14,130,41,56	496,1386,532,1350	31,96,92,72,58	759,1177,1011,1430,1106	298	273
548	61,152,132,78	496,1386,532,1350	36,28,51,61,35	759,1177,1011,1430,1106	298	273
549	36,40,32,30	496,1386,532,1350	32,19,36,48,20	759,1177,1011,1430,1106	298	273
550	12,131,41,89	496,1370,522,1344	60,61,98,143,83	771,1177,1014,1431,1097	298	273
551	57,229,200,139	496,1370,522,1344	121,191,151,176,113	771,1177,1014,1431,1097	298	273
552	61,152,132,78	14,130,41,56	41,32,65,71,40	32,107,93,103,64	298	298
553	36,40,32,30	14,130,41,56	37,23,50,58,25	32,107,93,103,64	298	298
554	61,152,132,78	14,130,41,56	36,28,51,61,35	31,96,92,72,58	298	298
555	36,40,32,30	14,130,41,56	32,19,36,48,20	31,96,92,72,58	298	298
556	17,117,27,136	451,1204,604,1119	117,189,156,150,145	441,796,937,1271,640	298	298
557	63,176,141,103	465,1329,645,1175	107,191,159,181,137	472,890,1029,1335,698	298	298
558	38,64,41,55	465,1329,645,1175	103,182,144,168,122	472,890,1029,1335,698	298	298
559	57,234,200,139	505,1486,725,1180	121,193,151,181,113	413,726,771,992,479	298	298
560	71,359,241,195	505,1486,725,1180	152,287,243,243,171	413,726,771,992,479	298	298
561	57,234,200,139	505,1480,727,1180	121,193,151,181,113	410,726,771,1003,481	298	298
562	71,359,241,195	505,1480,727,1180	152,287,243,243,171	410,726,771,1003,481	298	298
563	2,0,8,8	0,0,13,0	25,56,38,89,69	24,46,39,27,35	298	226
564	4,2,14,4	431,593,274,1071	17,4,29,18,8	260,487,359,431,341	192	298
565	148,245,580,587	367,759,1606,1349	592,772,856,908,799	1302,2142,1731,2194,1327	268	298
566	94,125,237,207	286,494,924,864	397,541,451,550,483	1090,1511,1354,1616,1230	298	268
567	495,820,1152,1044	560,919,1174,1114	1135,1392,1240,1854,1404	1290,1540,1486,1857,1699	279	298
