ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
361	48,265,280,279,85	4,0,2,0,0	35,1,6	0,0,0	298	149
362	4,1,9,7,6	0,0,0,0,0	7,3,0	5,0,0	298	149
363	2,0,18,2,8	0,0,4,0,0	18,0,10	13,0,0	298	149
364	52,281,332,307,97	0,3,2,0,0	56,4,11	0,0,0	298	149
365	8,17,61,35,18	0,2,2,0,0	28,6,5	0,0,0	298	149
366	6,16,70,30,20	0,0,0,0,0	39,3,15	4,0,0	298	149
367	140,1139,1287,868,664	0,0,0,0,0	35,6,31	5,0,0	298	149
368	4,13,28,14,6	0,0,4,0,0	2,2,2	13,0,0	298	149
369	136,1142,1287,868,664	0,2,2,0,0	35,6,31	0,0,0	298	149
370	0,16,28,14,6	0,0,0,0,0	2,2,2	4,0,0	298	149
371	184,1404,1565,1147,743	4,1,9,7,0	70,7,37	7,3,0	298	149
372	48,278,306,293,85	2,0,18,2,2	37,3,8	18,0,10	298	149
373	367,2517,3179,2661,1524	0,0,4,0,0	132,50,74	13,0,0	298	149
374	367,2519,3181,2661,1524	0,0,0,0,0	127,50,74	4,0,0	298	149
375	371,2518,3188,2668,1524	2,0,18,2,2	134,53,74	18,0,10	298	149
376	503,3656,4464,3528,2188	0,13,26,14,7	162,56,105	2,2,2	298	149
377	90,879,472,436,510	0,6,0,0,0	520,685,1257	0,0,16	298	149
378	96,540,381,534,312	0,0,0,0,0	684,383,879	0,0,2	298	149
379	71,468,341,477,306	0,0,0,0,0	474,293,616	0,0,2	298	149
380	135,962,783,986,724	0,0,0,0,0	1407,1004,1732	0,1,0	247	149
381	117,945,671,752,761	0,0,0,0,0	1335,988,1545	0,0,6	298	149
382	5,124,228,87,138	0,2,0,0,0	37,34,6	0,0,0	298	149
383	32,176,278,177,149	0,0,0,0,0	63,97,78	0,2,0	298	149
384	34,172,256,138,156	0,0,0,0,4	59,113,94	3,3,4	298	149
385	4,129,190,162,87	0,0,0,0,0	173,151,128	0,2,0	209	149
386	2,41,79,73,35	0,0,1,0,1	59,43,23	1,0,2	209	149
387	12,67,114,37,44	0,0,1,0,1	134,140,165	1,0,2	298	149
388	14,155,226,133,96	0,0,1,0,0	283,292,312	0,2,0	298	149
389	2,88,114,96,52	0,6,0,0,0	160,168,161	0,0,0	298	149
390	4,117,93,92,55	0,6,0,0,0	218,342,258	0,0,0	298	149
391	16,184,206,129,99	0,0,2,0,0	352,478,423	11,14,14	298	149
392	12,67,114,37,44	0,0,0,0,0	142,139,173	0,6,2	298	149
393	10,80,122,35,55	0,0,0,0,0	592,942,555	0,6,2	298	149
394	14,197,212,127,110	0,0,0,0,0	799,1268,799	8,1,8	298	149
395	16,136,166,78,97	0,1,18,5,7	628,850,535	24,10,24	216	149
396	4,58,94,104,57	22,120,109,100,104	837,2870,1767	384,394,263	298	149
397	60,519,48,101,54	0,0,0,0,0	533,78,195	0,0,15	298	149
398	16,344,118,105,45	4,12,12,4,9	142,50,101	14,0,2	199	149
399	23,444,229,288,126	4,12,12,4,9	603,357,680	14,0,2	223	149
400	11,255,117,112,55	4,12,12,4,9	274,203,261	14,0,2	298	149
401	45,279,269,316,295	0,0,0,0,2	470,565,369	0,0,0	298	149
402	42,221,298,264,299	0,1,0,2,0	498,342,333	0,0,0	266	149
403	13,143,161,140,148	0,0,0,0,0	177,195,152	7,2,1	266	149
404	30,128,129,139,220	0,0,0,0,0	257,232,186	7,2,1	281	149
405	59,206,265,261,371	0,2,0,0,0	592,402,373	15,24,7	281	149
406	30,171,290,223,214	0,0,0,0,0	369,274,222	0,2,0	298	149
407	33,179,222,275,271	0,2,0,0,0	294,377,305	0,0,0	298	149
408	53,198,216,178,245	0,0,0,0,0	246,290,247	8,0,2	298	149
409	5,23,31,36,32	0,0,0,0,0	70,106,90	0,0,1	298	149
410	5,33,52,44,53	0,0,0,0,0	114,130,130	8,3,2	298	149
411	0,10,19,7,8	0,0,16,2,0	0,0,14	0,0,0	273	149
412	0,20,25,11,8	0,0,16,2,0	6,2,16	0,0,0	298	149
413	90,469,499,344,619	0,0,0,0,0	676,677,359	0,0,2	298	149
414	145,965,869,795,1132	0,10,6,4,0	891,1044,550	6,2,4	298	149
415	353,1457,1549,1701,1613	0,0,0,0,0	3397,3186,1730	16,6,2	298	149
416	50,472,502,498,244	6,108,56,125,60	47,72,107	11,14,35	298	149
417	18,127,114,118,62	2,6,30,9,1	9,9,17	0,1,0	298	149
418	6,64,127,85,77	0,0,0,0,2	54,79,94	0,0,0	298	149
419	0,5,16,11,8	0,4,0,0,0	4,15,6	0,0,1	271	149
420	5,18,20,27,6	0,0,1,3,0	20,9,22	0,1,1	237	149
421	181,940,34,390,92	57,541,66,278,54	1247,149,738	377,155,472	298	149
422	544,2489,359,1604,289	0,0,0,4,0	2091,618,2039	0,0,0	298	149
423	79,603,209,300,176	0,0,0,0,0	2668,922,2275	4,0,2	298	149
424	21,237,8,92,30	0,0,0,0,0	2072,155,695	2,0,0	298	149
425	798,4487,4037,3843,3449	0,0,0,0,0	8698,7583,9790	2,0,0	298	149
426	119,731,85,115,54	107,626,105,498,141	1127,184,680	186,27,76	298	149
427	107,662,121,502,148	29,83,13,29,44	210,33,78	4,1,4	298	149
428	3,15,43,28,37	1075,4610,5328,5432,6814	59,96,91	5386,5710,4078	187	149
429	1417,5911,6388,6717,8077	12,20,22,50,82	5683,6022,4685	6048,4472,3883	278	149
430	986,4169,4863,5062,6199	0,0,0,0,0	4974,5206,3808	21,21,8	278	149
431	1407,6765,8003,7959,9439	12,20,22,50,82	8500,8999,6937	6048,4472,3883	293	149
432	1041,4448,5169,5266,6587	0,0,0,0,0	5284,5607,4011	21,21,8	293	149
433	422,2389,2803,2367,2874	0,0,0,0,0	10677,9421,8008	21,21,8	217	149
434	826,4031,4249,3923,4638	0,0,0,3,3	5478,5917,5120	10,0,0	217	149
435	766,4601,5520,4889,5494	0,4,0,0,0	7864,8359,7040	0,2,6	217	149
436	1160,8215,8115,7723,8205	0,2,0,0,0	16962,13007,13675	16,2,8	263	149
437	186,992,815,628,787	0,6,5,37,12	516,550,596	213,158,207	298	149
438	54,274,87,207,61	0,0,0,0,0	661,323,756	3,0,0	298	149
439	0,8,4,15,4	0,0,0,0,0	26,0,2	27,4,9	298	149
440	0,5,4,15,4	0,6,4,2,6	10,0,2	3,41,13	298	149
441	0,5,4,15,4	24,98,84,157,64	10,0,2	2,5,5	298	149
442	4,118,122,129,63	0,0,0,0,0	39,22,2	27,4,9	298	149
443	0,16,0,4,9	0,2,0,2,0	129,2,64	1,1,0	298	149
444	4,71,0,18,1	0,0,0,0,0	173,25,134	2,0,0	298	149
445	4,91,2,20,1	0,0,0,0,0	219,25,189	2,0,2	298	149
446	69,500,543,442,334	3,52,79,71,52	94,274,403	20,71,110	298	149
447	12,105,174,172,188	0,0,0,0,0	6261,6029,7461	0,10,0	298	149
448	12,146,159,98,184	0,2,0,0,0	178,115,253	6,2,2	294	149
449	28,214,391,331,247	0,0,0,0,0	256,170,294	0,0,1	298	149
450	0,0,4,0,0	36,207,294,328,225	0,0,0	164,164,204	178	149
451	166,1561,1489,884,1248	0,0,0,4,0	39,162,111	0,0,0	244	149
452	84,1128,1041,727,840	0,2,0,0,0	9,80,67	0,2,0	298	149
453	0,0,2,2,18	0,0,0,2,0	3,0,0	0,0,0	298	149
454	0,16,32,13,9	0,0,0,0,0	4,16,16	10,0,0	298	149
455	0,2,0,2,0	0,0,0,0,0	1,2,0	6,2,0	298	149
456	2,239,74,102,49	0,0,0,0,0	2,9,8	10,0,0	298	149
457	0,0,0,4,2	0,0,0,0,0	0,0,2	6,2,0	298	149
458	2,239,76,102,67	0,16,32,13,9	4,9,8	3,16,16	298	149
459	0,0,2,4,20	0,2,0,2,0	2,0,2	0,2,0	298	149
460	4,249,74,108,51	0,0,0,3,0	2,9,9	0,0,0	298	149
461	2,10,0,10,4	0,22,0,6,4	0,0,3	1,2,4	298	149
462	2,303,121,142,85	0,2,0,0,0	2,9,12	0,0,0	298	149
463	0,64,47,44,38	0,2,0,0,0	0,0,6	0,0,0	298	149
464	8,188,102,115,64	0,0,0,0,0	20,11,29	6,2,0	264	149
465	8,204,134,128,73	0,2,0,2,0	13,27,45	0,2,0	264	149
466	8,188,102,118,64	0,22,0,6,4	10,11,29	1,2,4	264	149
467	8,190,102,115,64	0,2,0,0,0	10,11,29	0,0,0	264	149
468	10,422,176,206,113	0,0,0,2,2	12,20,37	0,0,2	264	149
469	22,328,180,255,78	0,0,0,0,0	34,34,76	2,0,4	231	149
470	16,232,135,198,100	0,0,0,0,0	37,53,50	0,0,2	285	149
471	17,364,192,282,157	2,0,0,0,0	41,73,77	0,0,0	230	149
472	21,499,310,289,202	8,39,5,24,8	49,47,66	0,0,2	298	149
473	8,361,108,183,82	0,0,6,0,0	56,35,51	0,0,0	298	149
474	281,1647,5438,1862,4446	0,4,6,0,2	379,342,410	0,0,2	181	149
475	421,2741,8017,3090,6782	0,0,0,0,0	622,511,565	2,4,11	232	149
476	4,15,25,5,22	132,772,1926,930,1630	16,46,61	212,299,191	298	149
477	0,21,52,8,42	132,772,1926,930,1630	41,67,92	212,299,191	298	149
478	222,1574,1717,2099,1842	0,6,12,13,18	2670,3025,2929	13,6,58	291	149
479	49,255,291,330,325	0,0,0,0,0	308,305,538	1,0,0	298	149
480	0,0,2,1,0	49,249,279,317,307	22,19,14	295,299,480	173	149
481	50,370,227,192,138	0,5,0,0,0	1456,879,2481	0,0,0	269	149
482	276,1108,203,312,143	0,2,3,0,0	1014,271,601	34,16,40	240	149
483	98,1554,463,804,296	0,2,0,0,0	899,382,1250	0,0,0	293	149
484	10,34,2,11,0	0,0,0,0,0	116,3,26	0,2,0	265	149
485	21,149,56,30,11	0,2,0,4,0	164,38,127	0,0,0	284	149
486	0,4,58,14,2	0,68,46,109,0	204,259,313	322,78,64	224	149
487	0,0,26,6,0	0,0,0,0,0	21,1,1	1,0,0	224	149
488	9,176,208,225,121	0,0,0,0,0	411,245,220	1,0,0	298	149
489	9,112,194,124,123	0,0,0,0,0	297,453,491	0,1,1	298	149
490	25,214,333,258,240	0,6,14,16,8	310,439,424	48,52,81	298	149
491	9,117,194,126,128	0,2,2,4,2	109,197,179	2,4,4	298	149
492	2,47,94,66,57	0,2,2,4,2	42,70,107	2,4,4	238	149
493	6,65,136,117,98	0,0,0,0,7	111,176,177	0,0,0	238	149
494	14,129,232,186,147	0,9,32,14,7	120,208,209	9,26,22	238	149
495	6,48,119,105,78	0,0,0,0,4	111,178,166	0,0,0	238	149
496	10,60,148,117,100	0,9,32,14,7	232,279,274	9,26,22	298	149
497	0,0,12,2,15	0,9,32,14,7	4,18,2	9,26,22	298	149
498	0,17,29,14,28	9,81,127,93,71	4,18,13	9,37,58	298	149
499	0,2,12,2,8	0,0,10,10,2	4,24,3	24,27,14	298	149
500	0,0,12,2,8	0,8,10,4,11	9,32,2	56,73,33	298	149
501	5,54,147,113,68	0,0,0,0,4	74,107,92	0,0,0	214	149
502	14,126,242,192,132	0,0,0,0,0	75,113,129	0,2,0	214	149
503	8,117,107,147,114	0,85,132,114,67	105,167,136	136,101,146	242	149
504	3,166,317,263,188	0,0,0,0,4	245,275,305	0,0,0	298	149
505	2,26,39,45,64	0,2,0,0,0	8,8,11	0,0,1	200	149
506	2,26,40,50,64	4,11,1,2,8	7,12,12	38,35,22	200	149
507	2,31,47,65,69	0,39,46,54,26	7,8,11	41,76,25	200	149
508	4,59,190,111,132	3,46,151,95,58	22,49,35	223,231,225	200	149
509	8,70,212,106,31	0,0,2,0,0	38,57,39	0,0,0	238	149
510	12,56,89,51,64	11,137,134,68,56	215,185,217	541,332,590	213	149
511	164,882,822,751,722	4,7,41,14,29	1396,1217,1759	88,157,107	213	149
512	23,165,164,165,172	362,1571,1732,2199,1793	1024,1226,1801	1756,1821,2375	196	149
513	25,134,240,221,198	2,16,9,8,11	504,506,665	3,6,10	196	149
514	496,1970,2270,2752,2272	2,16,9,8,11	2504,2742,3637	3,6,10	208	149
515	199,949,994,1182,936	0,0,0,0,1	1055,1101,1434	0,0,2	208	149
516	157,585,718,708,709	21,94,202,154,181	1613,1990,2756	336,299,348	208	149
517	272,1303,1516,1129,1677	0,0,0,0,1	1969,2812,3020	0,0,2	298	149
518	575,2389,2856,2737,3078	0,0,0,0,0	3761,4923,5896	2,2,2	298	149
519	216,1722,810,1200,736	0,0,0,0,0	3968,1685,2581	0,3,0	298	149
520	4,74,86,90,52	30,407,198,293,181	658,483,853	69,94,126	212	149
521	0,4,1,0,2	0,2,0,0,0	6,14,10	30,53,44	206	149
522	0,2,2,0,2	40,381,306,288,251	52,69,81	267,245,465	182	149
523	0,34,133,100,3	0,0,0,0,0	89,165,70	0,2,0	298	149
524	8,49,101,96,2	0,0,0,0,0	27,44,34	0,2,0	242	149
525	16,751,698,576,655	0,2,0,0,0	64,59,61	0,0,0	251	149
526	29,202,257,188,168	0,0,0,0,0	107,191,331	0,0,6	298	149
528	5,83,129,77,64	0,0,0,0,0	53,51,71	0,0,6	186	149
529	0,6,38,0,0	0,0,0,0,0	0,0,0	0,0,6	190	149
530	0,6,165,0,0	29,212,266,193,170	2,1,2	107,191,331	190	149
531	80,561,814,761,597	1,1,0,0,0	167,88,192	0,0,0	298	149
532	47,283,397,279,333	0,0,0,0,0	104,64,113	0,0,3	298	149
533	11,93,135,142,149	0,0,0,0,0	35,15,29	0,0,3	298	149
534	43,370,554,624,413	0,0,2,0,0	102,39,114	4,0,6	298	149
535	6,66,86,133,89	0,0,0,0,2	52,21,29	0,0,0	229	149
536	56,320,566,369,433	0,25,18,46,24	66,39,83	33,14,20	298	149
537	0,4,7,4,1	0,0,0,0,0	0,0,2	27,21,20	245	149
538	28,309,112,110,86	0,0,0,0,0	809,318,370	14,6,17	298	149
539	37,208,170,109,78	0,12,6,3,7	676,280,563	2,0,0	298	149
540	26,41,2,38,3	0,0,0,0,0	556,88,130	6,0,0	298	149
541	28,81,23,18,10	0,0,0,0,0	317,130,380	0,2,0	286	149
542	0,4,175,12,14	0,0,0,0,0	61,65,47	0,2,0	222	149
543	0,5,130,0,10	0,0,0,0,0	65,38,47	0,1,0	298	149
544	4,6,137,0,3	0,0,0,0,0	23,35,30	0,1,0	249	149
545	24,142,1151,51,45	0,0,0,0,0	690,217,206	0,6,0	279	149
546	13,173,1230,93,49	0,0,0,0,0	911,239,188	6,0,4	298	149
547	2,98,842,70,53	0,0,0,0,0	696,197,161	4,0,0	247	149
548	29,232,271,215,221	6,23,14,10,21	475,357,565	8,0,14	290	149
549	29,266,296,236,270	7,29,2,30,2	567,453,692	10,0,2	290	149
550	49,618,718,429,456	26,120,87,71,59	1400,1169,1700	53,60,45	290	149
551	43,235,215,108,115	0,6,0,2,3	286,259,403	0,0,0	298	149
552	0,24,50,16,45	0,0,0,0,0	2250,2000,4037	211,138,322	298	149
553	92,910,1208,678,659	0,0,0,0,0	134,379,357	0,0,2	298	149
555	18,83,121,109,108	0,0,0,2,0	635,989,1095	0,4,4	298	149
556	16,74,109,76,96	0,0,0,0,0	67,25,35	0,0,2	298	149
557	3,48,63,58,37	0,0,2,0,0	5,16,13	0,0,0	298	149
558	16,56,138,108,104	0,0,0,0,0	43,33,28	9,0,1	268	149
559	1,89,125,103,116	0,0,0,0,0	34,50,79	0,1,0	298	149
560	0,12,6,0,1	0,0,0,0,0	189,206,183	0,0,2	298	149
561	0,8,7,0,2	0,0,0,0,0	178,277,176	4,8,0	298	149
562	0,0,5,0,4	0,0,0,0,0	86,208,127	0,7,5	284	149
563	0,1,1,0,1	34,197,1,14,3	5,0,2	221,25,55	254	149
564	23947,193128,61371,236541,104473	9,161,72,159,66	6707,5990,4001	23,37,20	207	149
565	28726,201837,85555,288393,141663	0,15,6,12,8	7148,8409,5235	0,4,2	214	149
566	8192,60274,23630,80289,46111	0,0,0,8,34	1815,2304,1478	2,0,4	214	149
567	8192,60272,23631,80303,46115	0,0,4,0,22	1798,2304,1472	0,0,0	214	149
568	0,15,8,12,8	0,0,0,8,34	23,20,2	2,0,4	298	149
569	0,15,6,12,8	0,0,4,0,22	0,10,8	0,0,0	298	149
570	21343,147612,64374,222179,99365	0,2,1,1,12	5547,6318,3947	17,0,6	298	149
571	21343,147612,64372,222179,99365	0,0,2,15,16	5524,6308,3953	0,0,0	298	149
572	0,0,2,10,29	0,0,4,0,22	1,2,0	0,0,0	203	149
573	0,2,3,2,19	0,0,2,15,16	11,2,6	0,0,0	203	149
574	0,0,2,2,7	0,0,0,0,0	10,4,0	0,6,6	203	149
575	10,4,2,2,27	0,0,12,5,19	25,34,13	4,2,2	209	149
576	102,685,1211,1279,1209	0,4,4,0,0	137,303,296	40,26,32	276	149
577	67,476,555,526,668	0,0,0,0,0	155,207,184	8,0,2	298	149
578	154,930,1182,1091,1022	3,8,11,21,8	9436,5759,7708	10,2,2	258	149
579	126,964,1389,944,1104	0,6,9,6,0	2942,2107,3244	222,237,278	210	149
580	45,224,308,207,315	0,0,0,0,0	652,536,350	0,1,2	298	149
582	0,12,30,0,6	0,4,19,2,1	1,8,0	0,0,0	298	149
583	0,45,43,14,7	0,4,0,1,0	246,50,72	8,0,0	298	149
584	47,904,342,443,249	0,0,0,1,0	1343,1017,2652	0,0,4	298	149
585	106,568,1274,741,1068	0,0,6,0,0	442,1055,1069	0,2,4	298	149
586	65,409,986,515,895	0,0,1,0,0	343,968,883	6,3,0	298	149
587	49,239,594,339,506	0,0,0,0,0	188,491,481	4,1,2	298	149
588	14,225,487,222,475	0,0,0,0,0	139,449,479	4,1,2	298	149
589	0,8,5,2,0	0,0,0,0,0	12,30,18	0,2,0	298	149
590	30,395,878,398,864	0,0,0,0,0	288,926,882	0,3,1	298	149
591	51,266,672,301,596	0,0,0,0,0	377,638,549	0,2,0	298	149
592	65,491,1158,523,1071	0,8,4,2,0	506,1083,1026	6,27,18	298	149
593	14,225,486,230,475	0,0,0,0,0	133,448,485	0,1,0	298	149
594	32,135,320,188,384	0,0,0,0,0	179,347,262	0,1,0	298	149
595	83,393,988,487,980	0,0,0,8,0	546,957,791	0,2,6	298	149
596	26,68,0,11,0	0,13,0,0,6	83,9,17	0,0,0	255	149
597	25,53,0,7,0	0,3,0,0,2	81,0,15	0,0,0	255	149
598	25,53,0,7,0	0,11,0,0,9	84,6,16	0,0,0	255	149
599	58,230,66,64,35	0,13,0,0,6	158,62,95	0,0,0	298	149
600	32,84,2,10,1	0,3,0,0,2	101,2,25	0,0,0	298	149
601	28,72,2,10,1	0,11,0,0,9	93,0,21	0,0,0	298	149
602	83,286,84,34,79	0,3,0,0,2	73,68,75	0,0,0	255	149
603	84,289,84,38,73	0,0,0,0,0	77,77,77	2,0,0	255	149
604	113,426,148,88,107	4,14,0,0,0	138,123,149	8,2,6	255	149
605	120,398,179,166,260	0,11,0,0,9	201,125,115	0,0,0	298	149
606	120,395,179,166,258	0,0,0,0,0	203,125,115	5,6,1	298	149
607	124,409,179,166,258	0,2,0,0,0	209,127,121	0,0,2	298	149
608	64,578,296,259,292	0,0,0,0,0	880,1184,1556	30,1,1	209	149
609	0,0,0,0,0	39,311,239,346,145	6,5,22	313,233,476	176	149
610	0,2,0,0,0	128,905,365,722,455	8,4,17	1584,925,1532	152	149
611	1,9,13,13,13	0,1,0,0,0	27,19,42	2,3,10	298	149
612	65,702,471,609,434	0,0,0,4,4	420,515,969	0,0,8	268	149
613	15,320,271,354,219	0,0,0,0,0	112,239,454	0,0,4	298	149
614	15,312,259,330,218	0,23,14,4,2	106,231,425	101,22,77	298	149
615	1989,4665,6153,3467,7781	0,5,0,2,175	443,530,333	0,8,0	270	149
616	1642,4130,5128,2661,6628	0,1,52,6,13	322,418,270	0,0,0	279	149
617	145,678,714,442,654	42,95,99,79,60	357,495,863	299,260,326	245	149
618	582,1961,5449,5186,2006	0,0,0,0,0	2980,184,63	22,0,0	298	149
619	4,11,21,39,33	0,0,0,0,0	22,53,69	0,0,3	298	149
620	0,1,25,14,9	0,0,0,0,0	0,12,25	0,3,0	267	149
621	0,29,37,33,22	0,0,0,0,0	14,37,48	1,0,0	298	149
622	12,148,217,41,186	0,0,0,0,2	7,31,7	0,0,0	298	149
623	76,105,1106,454,1075	0,70,25,0,0	13,91,50	0,0,0	298	149
624	60,721,1290,571,1254	0,4,9,6,2	4,66,75	0,6,0	249	149
625	4,26,10,8,4	0,0,0,4,0	153,27,113	0,0,0	298	149
626	16,80,29,69,35	0,0,0,2,0	344,58,304	0,0,0	213	149
627	52,232,160,158,107	0,0,0,0,0	1423,682,1390	6,2,2	210	149
628	42,244,155,169,118	0,0,0,0,0	2132,874,1796	0,0,1	283	149
629	75,397,127,200,93	13,43,10,27,18	383,207,505	55,0,3	298	149
630	2,43,6,3,15	17,176,24,23,32	218,51,86	0,2,0	235	149
631	579,4537,2711,2111,2229	0,0,0,0,0	4932,4957,7101	0,2,0	233	149
632	137,790,651,654,554	10,25,54,71,15	738,1016,1125	252,243,407	298	149
633	201,1224,887,909,748	10,170,140,181,88	1067,1191,1511	22,48,38	298	149
634	12,25,54,71,20	10,170,140,181,88	386,261,449	22,48,38	298	149
635	6,26,12,8,16	68,460,248,263,205	161,43,112	363,200,456	298	149
636	43,219,90,69,32	0,13,7,18,2	22,10,39	0,0,0	298	149
637	41,171,89,63,32	0,4,16,9,11	26,10,31	2,16,10	298	149
638	376,2902,1816,1697,969	0,4,16,9,11	1315,239,899	2,16,10	298	149
639	205,1210,110,548,36	0,4,16,9,11	1186,98,669	2,16,10	298	149
640	207,1250,104,536,34	0,5,0,0,0	1186,98,680	4,0,3	298	149
641	683,3770,355,1835,172	0,2,0,4,0	5565,499,3148	19,1,6	298	149
642	2519,14598,17005,17504,10094	0,8,2,6,26	44815,29763,53025	6,0,0	298	149
643	3363,14490,10559,9508,6066	0,0,0,0,0	62920,27502,51551	2,0,0	298	149
644	2,176,36,73,79	7,138,122,143,96	113,42,158	716,512,1257	298	149
645	2,176,36,73,71	103,3881,2135,1497,1136	70,32,130	15,25,16	298	149
646	0,0,4,4,2	10,66,122,67,116	0,0,1	41,60,31	290	149
647	87,97,295,274,60	0,0,0,2,0	32,29,27	0,0,0	298	149
648	0,1,1,0,0	0,0,0,6,0	1,0,1	2,0,0	233	149
649	0,4,10,0,0	0,0,0,0,0	91,42,82	0,3,2	239	149
651	0,6,5,0,2	0,0,0,6,0	56,28,56	2,0,0	239	149
652	0,4,34,12,29	0,0,0,0,0	405,337,391	8,21,15	298	149
653	0,4,50,20,44	0,0,0,0,0	589,400,575	3,0,1	298	149
654	82,405,740,886,1006	2,0,0,0,0	403,309,404	0,0,0	290	149
655	172,794,1667,1581,1803	0,3,0,10,16	774,608,832	0,0,0	298	149
656	38,92,456,168,61	0,0,0,0,0	250,372,320	0,11,6	297	149
657	5,30,258,88,26	0,0,0,0,0	157,266,244	1,0,2	297	149
658	3,45,145,51,42	0,0,0,0,0	50,94,87	1,0,2	258	149
659	36,95,334,130,75	0,0,0,0,0	159,191,186	20,7,31	258	149
660	0,15,1550,0,0	0,0,0,0,0	43,103,13	0,0,4	298	149
661	20,331,267,204,324	0,0,10,0,0	666,612,659	0,2,0	298	149
662	57,409,275,211,325	0,0,10,0,0	1086,635,787	0,2,0	298	149
663	6,54,2,9,5	0,0,0,0,0	1903,372,1209	5,0,0	264	149
664	214,256,261,63,61	21,39,19,16,3	863,268,315	182,45,88	200	149
665	0,0,0,2,0	0,0,0,0,0	34,13,5	8,2,0	298	149
666	0,0,0,0,6	0,0,0,0,0	3,2,0	20,6,0	268	149
667	0,0,8,0,8	0,0,0,0,0	6,15,1	0,0,1	298	149
669	0,8,0,0,3	0,0,0,0,0	35,40,32	0,0,11	298	149
670	1,0,2,0,3	0,0,0,0,0	25,30,32	0,6,0	298	149
671	0,0,0,4,0	0,0,0,0,0	27,30,31	8,0,0	298	149
672	118,1511,1041,1018,927	0,0,0,0,0	62,152,134	0,0,2	298	149
673	146,1657,951,1162,1237	0,0,0,0,2	101,157,141	0,0,0	284	149
674	0,0,2,2,4	6,281,73,54,79	0,0,0	17,30,32	173	149
675	0,44,10,3,2	0,23,7,10,0	130,32,33	350,180,137	298	149
676	0,25,7,10,0	0,1,0,0,0	381,191,142	0,2,0	298	149
678	102,1550,1347,1289,857	0,0,0,0,0	1394,1666,2362	0,0,4	212	149
679	160,851,683,670,519	14,20,15,34,15	1721,1265,1858	1,4,12	298	149
680	17,273,112,137,91	0,0,0,0,0	111,59,167	0,8,0	298	149
681	13,50,27,39,61	0,0,2,2,6	4,0,10	0,0,0	298	149
682	76,667,330,373,292	21,82,6,31,10	936,498,811	36,41,79	283	149
683	101,728,542,535,956	0,0,0,0,0	1516,1233,2023	1,0,0	298	149
684	4,0,4,0,0	18,208,152,165,62	20,17,11	579,400,613	173	149
685	34,16,18,30,56	0,4,0,0,0	18,78,133	0,14,3	298	149
686	0,7,2,23,0	0,0,0,8,0	0,10,0	16,2,2	298	149
687	2,0,3,8,4	8,170,87,262,112	0,10,22	329,119,382	250	149
688	21,525,192,526,190	0,0,0,0,0	744,448,974	0,0,6	288	149
689	28,399,172,434,131	0,0,0,0,0	820,438,1025	0,0,2	224	149
690	23,404,127,377,91	0,0,0,0,0	816,542,970	2,6,10	205	149
691	93,831,708,1066,875	0,0,0,0,1	350,378,386	3,4,2	298	149
692	0,0,14,5,2	4,4,9,18,0	182,173,194	0,0,0	257	149
693	0,0,14,11,0	59,500,441,603,464	267,237,311	227,204,205	257	149
694	22,83,191,154,60	59,500,441,603,464	33,12,26	227,204,205	261	149
695	18,79,182,136,62	0,0,0,6,0	33,12,26	85,68,129	261	149
696	76,394,428,288,377	0,0,0,0,0	111,56,44	1,0,0	287	149
697	87,1126,1166,820,699	0,12,2,0,4	2167,1874,2340	4,26,16	273	149
698	30,338,112,156,117	0,0,0,12,0	727,254,724	0,2,2	298	149
699	51,519,260,360,206	0,0,0,22,0	1103,507,1242	0,0,0	298	149
700	77,591,584,615,489	0,0,0,0,0	2503,1594,2128	2,4,0	220	149
701	65,663,552,678,480	0,0,0,0,0	2461,1463,2073	2,0,0	220	149
702	15,79,68,68,53	0,0,0,0,0	28,31,67	2,0,0	298	149
703	38,215,246,173,188	19,206,140,159,128	193,318,381	116,145,257	298	149
704	265,1590,2624,1659,1700	0,0,0,0,0	6161,7889,7401	0,5,4	298	149
705	444,2965,4126,2756,2944	0,0,0,0,0	10252,13312,12878	8,42,32	253	149
706	220,1933,2846,1561,1749	0,4,0,0,0	6885,7713,7402	4,1,2	298	149
707	433,3431,4823,3059,3185	0,0,0,0,0	11856,13694,13416	5,16,29	298	149
708	389,3134,3847,2469,2661	0,0,1,0,0	11342,11419,13082	0,6,0	298	149
709	174,2029,1502,1221,994	0,7,13,6,12	6298,5040,8329	0,0,0	257	149
710	117,1778,1353,1277,988	51,249,502,278,271	5486,4673,6900	1,10,3	257	149
711	247,3120,3955,2729,2200	0,0,0,0,0	8744,7666,10638	12,0,0	218	149
712	30,199,24,52,14	0,0,0,2,0	260,59,227	2,2,0	298	149
713	22,227,208,124,142	7,332,300,192,125	349,442,815	574,493,824	298	149
714	139,1026,637,658,482	0,0,0,0,0	1846,1929,2942	8,1,8	298	149
715	162,1128,1075,1089,944	0,0,0,0,0	2976,3951,3973	0,0,8	285	149
716	249,1455,1333,1553,1280	0,0,0,0,0	4355,6921,6261	0,0,8	298	149
717	81,331,299,233,270	76,656,533,531,535	92,85,136	525,516,826	221	149
718	57,288,210,184,219	76,656,533,531,535	69,64,110	525,516,826	224	149
719	24,380,370,330,346	0,0,0,0,0	43,71,95	0,0,6	289	149
720	18,208,137,141,128	0,8,6,4,12	151,116,190	0,0,0	296	149
