ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1593	0,10,4,15,9	0,0,0,0,0	38,12,46	8,3,0	155	149
1594	0,0,2,4,0	29,335,574,166,332	354,205,306	1857,1403,2003	212	149
1595	0,27,0,10,0	6,14,1,3,2	81,1,23	93,4,57	154	149
1596	62,317,420,218,311	26,64,95,63,66	1642,1408,1307	271,242,272	152	149
1597	22,22,119,20,100	0,19,43,8,47	11,18,13	0,0,8	264	149
1598	44,27,183,83,402	0,0,0,0,2	27,27,32	0,0,0	720	149
1599	22,24,107,71,349	0,0,0,0,2	16,9,28	0,0,0	605	149
1600	10,12,8,26,35	8,12,0,8,26	2,0,0	2,4,17	213	149
1601	10,12,10,34,137	0,0,0,0,32	2,0,10	0,0,0	372	149
1602	8,12,2,16,128	0,0,0,0,32	2,4,27	0,0,0	308	149
1603	184,2341,1658,1828,1166	14,128,46,72,58	1161,863,1670	7,0,0	248	149
1604	90,897,532,613,390	0,2,0,0,0	379,308,572	0,0,0	248	149
1605	24,127,104,55,46	6,0,2,2,0	642,291,497	24,27,30	153	149
1607	124,1135,1283,1269,850	19,223,251,319,202	1298,1482,1913	191,258,257	158	149
1608	39,224,92,157,55	41,309,70,90,55	113,81,236	66,37,118	162	149
1609	6,39,44,38,42	0,1,5,16,3	186,362,480	9,52,71	158	149
1610	0,1,2,0,0	0,8,6,2,0	26,28,41	40,65,60	158	149
1611	13,48,138,64,77	0,0,7,0,4	28,58,79	2,0,0	167	149
1612	85,483,564,351,386	8,34,49,11,69	853,686,1126	85,88,148	378	149
1613	187,1092,1127,1058,848	8,34,49,11,69	1937,1477,2172	85,88,148	910	149
1614	110,679,626,721,504	8,70,63,14,42	1179,849,1172	95,58,126	681	149
1615	6,34,99,92,106	0,6,1,12,16	60,63,20	0,0,0	176	149
1616	2,26,80,31,45	0,0,1,0,0	12,13,0	4,0,0	155	149
1617	39,281,503,211,442	8,41,41,19,66	119,136,26	34,16,3	155	149
1618	0,4,2,0,2	0,12,26,40,8	17,128,160	115,210,203	161	149
1620	0,8,7,6,8	2,10,30,5,15	70,43,68	44,74,76	297	149
1621	51,506,370,444,426	4,55,15,82,13	2224,1805,2934	96,82,212	161	149
1623	73,592,566,276,193	1,8,12,4,26	105,265,342	0,0,6	734	149
1624	70,339,227,244,161	0,18,2,20,12	229,217,334	1,4,2	202	149
1625	0,0,0,0,0	14,8,4,11,0	0,0,2	21,0,16	165	149
1626	6,4,0,2,0	0,48,8,8,4	2,0,5	12,6,4	183	149
1627	0,23,3,9,6	0,0,0,12,0	14,9,26	4,2,10	345	149
1628	0,0,2,0,1	0,0,0,0,0	0,0,0	0,0,2	225	149
1629	70,518,218,474,347	14,26,8,21,17	156,217,539	2,4,24	164	149
1630	23,123,42,99,155	43,1404,700,1113,1697	6,8,17	176,321,266	161	149
1631	24,188,95,93,95	48,1274,451,562,334	260,201,100	1026,524,479	154	149
1632	12,80,167,98,114	36,317,333,393,429	96,54,87	37,35,35	158	149
1633	2,6,5,1,0	0,12,0,0,0	95,17,11	23,0,4	163	149
1634	4,2,0,0,0	12,38,8,14,2	4,0,0	317,17,161	283	149
1635	9,50,93,36,50	3,36,64,55,66	1312,1211,1529	3062,2638,2909	197	149
1636	47,493,205,378,118	2,33,18,16,18	2595,1048,1911	141,74,110	253	149
1637	46,298,207,211,149	6,59,59,56,53	258,126,234	10,10,54	274	149
1638	11,33,53,22,23	4,6,4,0,4	272,198,350	48,35,55	158	149
1640	0,13,5,8,16	2,16,0,4,4	35,0,21	13,5,10	281	149
1641	25,5711,3949,5728,62	612,5,48,40,2833	42,24,414	1205,562,264	152	149
1642	4,48,56,14,0	0,3,0,0,0	350,271,427	140,22,329	299	149
1643	10,146,452,167,100	4,37,34,10,22	79,46,117	2,4,3	187	149
1644	0,0,4,0,0	0,0,0,0,0	7,3,22	2,0,0	161	149
1645	183,2189,1247,3095,1909	0,0,0,0,6	49,75,19	0,0,0	208	149
1646	187,2228,1253,3122,1920	2,30,10,18,6	49,75,19	0,0,2	208	149
1647	207,2986,1587,3995,2278	6,197,62,283,118	49,75,19	0,2,0	208	149
1648	0,17,17,16,11	52,412,322,614,677	30,47,20	1476,2431,1983	161	149
1649	0,0,0,0,0	4,7,5,5,0	29,3,31	117,13,69	166	149
1650	16,241,325,249,280	29,216,249,172,177	449,636,592	199,251,378	158	149
1654	0,2,0,3,5	0,0,2,0,0	6,3,0	0,0,0	171	149
1655	2,62,21,0,16	4,27,29,43,11	63,136,157	15,25,24	202	149
1656	41,247,125,235,127	92,599,345,589,431	165,307,372	137,129,224	250	149
1657	27,232,130,175,107	92,599,345,589,431	181,454,514	137,129,224	303	149
1658	4,73,62,30,50	18,88,57,90,70	52,192,194	36,45,52	202	149
1659	36,252,82,619,153	23,93,25,176,25	88,136,213	66,77,131	187	149
1660	27,223,277,253,234	0,0,0,0,0	223,254,397	0,8,0	239	149
1661	57,530,708,512,445	9,212,208,156,124	466,509,661	97,53,78	239	149
1662	4,8,13,0,0	0,2,2,0,0	30,1,14	0,0,0	190	149
1663	13,70,23,35,18	12,74,44,47,30	145,49,105	3,25,14	190	149
1664	23,58,57,36,45	0,2,13,0,4	77,26,103	4,0,7	153	149
1665	35,173,127,67,73	6,47,13,11,9	118,61,205	9,3,13	229	149
1666	12,117,83,31,32	6,47,13,11,9	45,35,109	9,3,13	225	149
1667	23,92,163,45,82	10,58,125,43,32	59,70,51	107,76,73	158	149
1668	0,25,0,8,0	23,95,174,67,71	1,0,4	2,1,4	173	149
1669	8,35,11,26,20	11,165,189,132,124	164,224,332	457,712,938	164	149
1671	23,186,104,134,140	58,425,265,363,166	288,274,332	416,293,437	170	149
1672	37,80,200,136,162	10,20,32,26,18	117,135,340	20,48,34	158	149
1673	6,161,54,83,26	0,5,8,14,8	512,237,760	80,64,137	267	149
1674	50,566,435,536,351	93,678,881,637,808	888,646,866	3488,2982,3274	174	149
1675	2,4,6,6,2	0,1,0,6,0	18,0,6	0,2,0	153	149
1676	12,68,24,35,41	0,0,4,2,19	2,0,12	0,0,0	439	149
1677	6,31,34,54,38	0,4,0,1,0	0,2,2	0,0,0	430	149
1678	102,518,348,522,450	8,46,31,73,55	14,29,21	2,10,0	194	149
1679	18,236,94,91,49	0,0,0,0,0	555,243,638	0,2,0	338	149
1680	6,8,4,18,6	0,2,6,4,0	14,8,15	26,10,11	194	149
1681	9,55,49,44,47	2,78,140,73,86	10,7,9	374,165,125	152	149
1682	0,0,11,0,2	2,26,81,63,53	1,18,24	335,713,670	155	149
1683	0,58,41,62,30	2,1,3,2,5	158,401,247	9,31,24	225	149
1684	297,2268,3947,2019,4571	38,570,1013,601,1309	0,2,12	0,0,0	176	149
1685	311,2702,4233,3253,5380	0,0,0,0,1	10,16,2	0,0,0	513	149
1686	363,3218,4911,3786,6332	66,543,985,465,1156	10,16,2	0,0,0	513	149
1687	458,3717,6040,4435,7607	48,280,541,291,524	10,16,2	2,4,3	513	149
1688	231,841,526,579,308	92,333,306,382,362	6100,3579,5035	205,244,215	365	149
1689	6,86,12,34,6	123,618,744,797,646	637,135,424	4251,4872,5131	163	149
1690	24,127,122,57,48	0,3,0,0,0	201,263,300	36,12,15	330	149
1691	23,116,92,67,77	0,37,12,18,6	134,216,245	6,8,1	155	149
1692	34,264,283,116,193	7,40,28,27,30	997,1064,1426	262,240,318	155	149
1693	6,14,9,10,16	27,202,287,170,190	41,3,11	1131,1168,1822	168	149
1694	114,906,1036,772,704	6,26,30,15,41	501,404,436	1,0,2	284	149
1695	2,3,19,13,12	0,2,8,0,8	0,2,3	0,2,22	193	149
1696	0,16,9,2,24	0,1,0,0,0	9,12,21	0,6,1	153	149
1697	18,27,62,30,78	0,0,10,0,5	20,19,0	0,0,0	217	149
1698	18,27,66,32,78	0,0,0,0,0	20,19,0	7,0,1	236	149
1699	42,37,92,46,143	0,0,0,0,0	37,21,0	14,12,2	252	149
1700	0,0,14,2,5	0,0,0,0,0	0,0,0	7,0,1	168	149
1701	24,10,40,16,70	0,0,0,0,0	17,2,0	14,12,2	184	149
1702	24,10,26,14,65	0,0,0,0,0	24,2,1	14,12,2	165	149
1703	0,7,14,6,11	0,0,0,0,0	4,0,0	16,0,0	165	149
1704	0,7,14,6,13	25,69,63,92,101	4,0,2	45,24,0	165	149
1705	50,277,464,355,419	10,69,37,113,78	205,151,106	7,8,1	168	149
1708	23,302,119,251,134	2,19,29,24,12	799,490,898	45,23,16	154	149
1709	27,140,156,141,115	2,26,24,18,27	382,359,583	20,38,53	155	149
1710	11,117,115,152,72	0,2,2,0,0	18,55,222	0,96,231	173	149
1711	32,154,87,106,44	34,161,45,88,53	97,56,116	99,49,148	196	149
1712	189,2612,2456,1494,1919	18,459,631,314,367	5235,3510,5802	97447,73064,131486	254	149
1713	22,19,25,11,53	0,0,0,0,0	538,356,393	0,0,2	201	149
1714	3,2,5,9,12	0,0,0,4,0	135,178,128	89,52,124	180	149
1715	6,3,0,6,3	4,2,0,0,2	66,97,168	44,17,143	214	149
1716	0,6,21,4,20	13,16,87,27,64	4,2,0	0,0,0	159	149
1717	2,17,25,51,12	0,4,12,4,2	30,24,8	1,0,1	188	149
1718	0,2,4,1,4	0,0,0,2,1	19,13,0	0,0,0	188	149
1719	21,250,306,235,205	33,139,303,262,170	8,19,12	72,62,58	158	149
1720	0,0,4,0,4	0,0,0,0,0	0,0,4	0,0,2	275	149
1721	14,74,90,72,44	0,8,18,41,16	150,52,26	8,4,3	225	149
1722	6,98,89,129,46	27,136,119,140,71	130,57,89	54,95,24	241	149
1723	8,42,50,112,48	2,6,4,0,0	683,610,742	35,70,66	558	149
1724	0,19,6,0,0	0,24,1,2,13	184,15,63	386,17,95	191	149
1725	3,7,10,16,9	43,306,317,229,176	136,65,161	1354,690,1298	155	149
1726	148,717,329,318,288	0,27,7,24,16	1286,185,423	9,1,6	392	149
1727	73,256,186,178,244	24,85,69,60,58	14,125,222	27,12,62	162	149
1728	50,735,733,682,342	6,58,55,92,60	335,403,541	55,21,26	155	149
1730	10,62,25,20,8	0,10,24,0,2	43,20,55	20,28,10	159	149
1731	12,225,58,116,23	0,10,24,0,2	21,2,24	20,28,10	215	149
1732	42,698,322,387,99	0,10,24,0,2	34,11,36	20,28,10	382	149
1733	12,217,58,116,23	10,54,25,20,8	14,2,22	36,20,53	205	149
1734	42,690,322,387,99	10,54,25,20,8	27,11,34	36,20,53	372	149
1735	30,473,265,271,78	0,0,1,0,2	13,9,16	0,0,4	316	149
1736	16,288,227,168,152	25,229,191,208,136	80,128,190	263,164,268	215	149
1737	566,3871,2237,2556,2931	195,1225,1362,756,809	4748,3320,4859	3723,2765,3638	224	149
1738	11,148,382,70,381	3,66,141,17,209	0,8,2	0,0,10	191	149
1739	8,30,59,14,12	6,19,126,56,41	10,0,4	53,2,2	161	149
1740	56,565,527,264,433	2,44,35,18,36	923,888,1044	49,61,56	155	149
1741	4,124,17,33,10	10,71,9,13,16	145,9,108	297,85,352	152	149
1742	4,47,74,49,93	0,19,91,57,44	6,0,3	0,0,0	191	149
1743	14,120,279,124,192	0,19,91,57,44	0,0,3	0,0,0	200	149
1744	12,108,261,115,167	2,35,56,40,68	0,0,0	6,0,0	158	149
1745	32,474,754,600,573	4,22,27,9,17	14,10,20	0,0,0	680	149
1746	6,138,76,63,63	0,41,24,28,23	169,127,256	22,5,26	153	149
1747	0,136,64,30,51	0,41,24,28,23	154,41,119	22,5,26	309	149
1748	0,116,60,25,41	6,118,72,58,53	154,39,109	169,125,246	305	149
1749	107,630,484,354,267	1,4,0,8,0	138,76,180	0,0,0	385	149
1750	55,245,109,90,39	1,2,2,1,0	84,7,47	1,2,0	271	149
1751	107,630,484,356,267	0,18,12,10,8	138,76,180	2,2,0	385	149
1752	53,387,377,267,228	0,18,12,10,8	55,71,133	2,2,0	263	149
1754	2,30,10,4,2	2,22,10,8,0	107,61,140	102,12,106	179	149
1761	0,15,12,46,26	0,30,30,34,14	13,34,7	2,2,2	219	149
1762	23,379,370,332,262	0,14,8,6,0	319,364,439	0,0,2	262	149
1763	12,51,77,33,96	40,371,383,370,359	93,170,127	440,634,612	163	149
1764	0,0,2,0,2	6,21,2,10,0	19,5,18	59,19,30	187	149
1765	0,12,7,0,4	4,137,73,62,54	30,38,19	324,172,333	165	149
1766	0,8,7,1,6	6,70,73,69,54	2,19,11	220,210,278	165	149
1767	0,8,7,2,4	0,15,9,5,4	2,9,5	8,2,3	165	149
1768	764,1847,2219,2545,2276	0,0,0,2,0	935,1195,1099	4,4,4	519	149
1769	0,0,0,0,0	0,1,0,0,0	5,8,22	0,2,0	158	149
1770	2,18,7,10,10	4,7,0,24,8	47,45,23	20,16,21	161	149
1771	22,236,170,245,354	458,2244,2390,3151,2991	691,678,623	2162,2733,2502	268	149
1773	0,13,0,0,5	0,3,0,0,4	0,1,0	2,0,0	309	149
1774	0,16,2,0,7	0,3,0,0,4	0,1,0	2,0,0	261	149
1775	43,631,251,484,208	14,119,22,77,33	1221,809,1016	202,129,213	155	149
1776	0,10,4,6,0	0,5,4,0,2	9,5,3	22,0,2	183	149
1778	32,130,38,76,42	9,112,39,74,21	143,125,179	155,90,181	155	149
1779	5,2,0,0,2	0,3,3,14,2	3,13,5	3,0,0	281	149
1780	353,2583,2189,2882,2465	2,0,0,0,0	272,230,273	0,0,0	684	149
1781	1,25,24,5,4	13,181,302,158,216	29,18,16	343,298,286	172	149
1782	61,214,43,103,11	2,6,1,7,1	566,167,520	27,5,18	158	149
1786	4,68,32,29,44	233,1577,1144,1203,918	16,27,18	473,782,1066	158	149
1788	10,57,96,45,97	31,349,338,314,431	12,11,28	116,126,191	155	149
1789	2,47,66,43,50	28,271,75,146,62	333,133,298	948,294,617	162	149
1790	4,95,44,52,43	0,0,0,0,0	282,143,258	0,0,2	162	149
1791	77,841,827,663,483	23,176,296,237,173	1353,681,871	335,156,279	155	149
1792	252,2304,2278,2697,2241	16,251,339,240,147	1714,1660,1926	1241,895,1089	218	149
1793	18,202,209,254,366	0,4,0,1,14	104,264,336	4,6,16	410	149
1794	3,28,23,185,83	2,21,22,298,93	261,87,144	932,218,641	184	149
1795	2,15,4,2,3	0,18,9,3,11	344,30,90	13,6,15	201	149
1796	1,5,7,7,5	6,35,55,26,48	9,24,16	102,192,147	157	149
1797	1,7,10,7,5	5,55,79,82,85	17,65,45	145,320,208	157	149
1798	195,1732,853,1612,877	32,155,109,184,95	1592,1305,2059	126,92,133	163	149
1799	0,1,38,12,21	0,12,59,9,23	18,9,20	14,14,9	492	149
1800	11,27,21,22,3	0,0,0,0,0	242,158,402	0,0,6	363	149
1801	23,147,88,144,64	0,0,0,4,0	1121,1022,1644	2,6,7	363	149
1802	0,0,25,0,0	0,0,47,0,0	2,11,6	14,4,10	158	149
1803	1,15,8,2,0	13,93,33,40,1	187,9,70	810,69,394	158	149
1804	6,29,23,34,19	0,12,6,12,2	64,26,31	19,35,63	192	149
1805	20,261,289,243,189	0,12,32,4,2	2164,2287,1539	176,89,190	1078	149
1806	41,658,1366,595,528	0,0,0,0,0	7772,5691,5847	14,14,33	2736	149
1807	21,409,1109,356,341	0,0,0,0,0	5784,3493,4498	14,14,33	1807	149
1808	44,289,113,249,141	0,11,0,2,2	242,161,335	34,7,2	190	149
1809	8,145,124,72,78	8,33,46,17,18	89,24,100	35,39,53	155	149
1810	41,396,452,310,314	128,2090,2661,1736,1846	270,180,280	863,619,892	161	149
1811	6,32,41,8,23	4,14,78,11,38	111,42,18	48,62,24	355	149
1812	6,34,38,10,25	0,0,0,0,0	117,38,10	4,0,0	355	149
1813	2,18,53,18,17	16,36,124,39,35	88,72,24	78,42,5	151	149
1814	0,0,3,0,0	0,4,5,0,2	19,9,10	12,9,7	425	149
1815	0,0,3,0,0	0,0,0,6,1	19,13,13	0,12,0	436	149
1816	3,24,44,5,19	0,15,60,8,10	71,73,113	16,10,25	281	149
1817	0,4,5,0,2	0,0,0,6,1	12,13,10	0,12,0	160	149
1818	37,300,386,72,110	0,0,0,0,0	707,570,876	0,2,1	321	149
1819	208,1430,372,747,327	2,43,25,21,0	3005,1203,2943	148,75,167	158	149
1820	6,174,274,96,92	0,11,19,0,11	184,304,346	16,23,13	203	149
1821	4,48,11,15,4	0,5,0,0,4	53,4,32	21,9,15	169	149
1823	0,26,36,22,84	0,8,27,16,30	12,68,20	0,7,22	289	149
1824	0,18,32,22,96	0,0,0,0,0	12,68,20	0,2,0	289	149
1825	0,10,16,2,0	0,0,16,0,0	98,97,66	10,4,0	1048	149
1826	26,196,251,113,76	18,51,32,35,2	474,407,522	58,23,49	155	149
1827	6,12,10,2,16	0,17,6,6,3	0,10,0	0,0,0	565	149
1828	0,5,1,7,2	3,61,20,17,61	0,0,4	0,0,18	158	149
1829	2,0,2,0,4	0,0,5,0,6	0,14,2	1,11,31	153	149
1830	2,5,6,1,6	0,0,0,0,0	3,27,4	13,5,1	177	149
1831	0,5,9,1,8	0,0,0,0,0	4,24,33	13,5,1	173	149
1832	2,4,0,0,0	0,0,6,0,0	0,2,0	0,14,2	153	149
1833	2,9,4,1,2	0,0,0,0,0	3,15,2	2,0,0	177	149
1834	0,5,10,1,2	0,0,0,0,0	3,27,4	2,0,0	173	149
1835	4,33,22,26,40	0,2,3,0,2	49,43,40	2,2,0	176	149
1836	11,50,5,18,0	2,1,0,0,0	511,60,221	4,0,1	440	149
1837	18,90,32,26,16	2,1,0,0,0	473,88,159	4,0,1	798	149
1838	7,47,27,12,16	0,7,0,4,0	234,47,36	272,19,98	507	149
1839	0,1,0,2,0	0,3,0,4,13	0,0,0	12,0,6	190	149
1840	0,6,14,17,0	0,6,10,10,0	54,79,101	12,50,58	167	149
1841	12,26,27,14,12	2,5,10,22,10	949,1219,1312	298,318,276	164	149
1842	35,189,200,198,180	0,2,2,5,0	791,548,639	29,8,26	153	149
1843	6,22,11,2,12	0,1,1,4,2	149,60,78	24,20,33	153	149
1844	37,687,140,331,66	21,94,63,92,62	176,86,390	74,101,145	825	149
1845	2,17,17,36,9	0,21,39,34,16	10,2,19	2,9,12	171	149
1846	9,258,29,120,5	0,3,0,1,0	56,25,63	0,0,0	318	149
1847	145,2456,1817,2296,2018	4,150,84,168,112	278,349,510	14,33,46	203	149
1848	243,1596,1887,1372,1588	4,76,110,43,50	916,1374,1202	1,3,5	551	149
1849	0,1,0,0,0	0,0,1,0,0	0,3,0	0,0,0	193	149
1850	1,26,5,23,0	0,8,19,1,0	0,10,2	0,6,0	281	149
1851	3,32,12,35,0	0,11,32,18,0	0,10,6	6,0,4	296	149
1852	1,25,6,23,0	0,8,19,1,0	0,7,2	0,6,0	237	149
1853	3,31,13,35,0	0,11,32,18,0	0,7,6	6,0,4	252	149
1854	2,14,26,13,0	0,11,32,18,0	0,6,4	6,0,4	164	149
1855	8,36,28,37,8	0,4,9,4,4	0,14,0	6,5,2	154	149
1856	120,391,478,455,129	8,80,114,62,6	26,189,163	0,5,6	1389	149
1857	112,359,459,422,125	8,80,114,62,6	32,180,165	0,5,6	1384	149
1858	106,289,351,324,54	0,6,23,0,0	15,127,137	0,0,0	1091	149
1859	35,98,76,79,0	0,9,17,3,0	0,39,32	0,6,3	237	149
1863	3,43,21,42,14	88,526,383,379,475	79,106,123	888,1020,893	219	149
1865	77,743,1025,967,1126	0,0,2,0,0	0,17,8	0,0,0	831	149
1866	83,838,1164,1142,1265	0,1,2,0,9	0,18,8	0,0,0	831	149
1867	77,741,1021,960,1119	0,6,0,0,0	0,17,8	0,0,0	831	149
1868	2,28,63,77,105	90,477,881,868,1069	117,100,59	335,361,228	153	149
1869	166,1728,215,771,177	32,565,170,310,127	976,205,987	673,407,782	845	149
1871	2,33,56,12,26	0,2,13,1,13	10,6,2	0,0,4	198	149
1872	2,35,71,28,24	0,2,13,1,13	10,6,4	0,0,4	203	149
1873	6,38,98,11,42	0,2,13,1,13	12,6,10	0,0,4	209	149
1874	0,7,27,20,5	0,5,12,4,7	0,0,2	0,0,0	154	149
1875	4,10,54,3,23	0,5,12,4,7	2,0,8	0,0,0	160	149
1876	4,10,44,3,21	0,7,17,20,3	2,0,8	0,0,2	155	149
1877	84,1285,745,1588,1274	0,55,66,48,28	1404,1360,2073	101,76,84	209	149
1878	0,44,68,29,33	0,12,14,6,6	54,182,120	8,27,12	162	149
1879	0,59,67,37,33	9,47,23,17,0	155,503,295	37,143,134	162	149
1880	26,110,71,30,12	0,20,4,0,0	124,64,130	11,4,13	161	149
1881	0,32,102,38,56	9,95,279,129,236	186,219,252	34,12,41	185	149
1882	77,135,196,119,142	0,4,0,0,7	125,92,42	1,0,0	1536	149
1883	17,155,183,155,155	0,0,10,0,0	58,28,55	0,0,0	154	149
1884	447,1958,1727,1052,1516	12,73,76,51,43	432,575,434	15,2,8	152	149
1885	4,80,16,13,16	3,16,17,54,25	289,51,156	0,0,0	340	149
1886	3,113,169,95,198	10,268,223,150,261	10,6,24	5,27,25	153	149
1887	196,1794,1748,1248,988	0,13,11,14,11	2523,2601,3655	78,95,149	233	149
1888	60,1297,1064,615,521	2,0,0,0,0	1429,1448,2714	0,0,0	437	149
1889	112,2010,1498,901,804	0,2,0,0,0	2277,2213,3750	0,0,0	437	149
1890	10,205,234,194,139	2,292,178,167,120	304,233,479	319,309,458	404	149
1891	318,1298,873,1051,1068	74,349,252,104,160	1112,669,619	636,204,452	1009	149
1892	27,246,319,193,224	117,712,814,589,598	888,657,671	2123,1737,1606	158	149
1893	14,84,80,71,11	0,5,0,0,0	3,1,2	0,2,2	219	149
1894	18,112,103,80,28	0,4,1,0,0	9,1,5	0,5,8	303	149
1895	4,33,23,9,17	0,4,1,0,0	6,2,5	0,5,8	233	149
1896	0,4,5,2,0	0,2,0,0,0	0,0,0	0,2,0	153	149
1897	3,54,47,0,2	0,12,28,0,0	0,9,10	0,0,0	274	149
1898	3,54,47,2,2	0,34,37,0,0	0,9,10	0,0,1	278	149
1899	0,12,28,2,0	0,34,37,0,0	0,0,0	0,0,1	153	149
1900	0,8,8,0,0	0,0,2,0,0	49,12,104	4,6,9	164	149
1901	0,2,0,0,0	0,0,0,0,0	2,1,17	0,0,3	164	149
1902	52,566,57,232,44	8,153,40,167,29	1195,288,1390	516,179,443	194	149
1903	0,0,0,14,0	0,0,0,0,0	24,13,22	0,6,1	165	149
1904	0,1,0,3,0	0,0,0,0,0	0,0,0	0,6,1	183	149
1905	0,1,0,1,0	0,0,0,12,0	0,0,0	24,13,22	167	149
1906	9,0,0,20,0	2,0,0,0,0	31,24,43	0,0,0	158	149
1907	46,33,46,351,13	0,0,0,3,0	633,252,259	14,12,10	1083	149
1908	192,156,176,1208,112	0,0,0,3,0	865,492,372	14,12,10	5782	149
1909	146,123,130,857,99	0,0,0,0,0	232,244,113	0,4,0	4848	149
1910	0,0,0,0,0	0,0,1,0,0	90,82,94	55,42,15	163	149
1911	85,941,1402,703,758	19,290,302,217,199	5590,4539,5903	1371,1322,1219	219	149
1912	44,571,916,330,303	116,1442,2168,731,1429	989,506,994	4842,2873,4113	161	149
1913	196,530,90,291,172	3,97,4,10,4	969,427,1263	141,31,145	153	149
1914	35,666,577,432,518	56,322,247,303,209	829,943,1067	172,283,276	161	149
1915	0,85,134,80,60	35,237,392,175,176	438,309,381	850,758,826	158	149
1916	4,32,51,36,48	17,190,180,149,141	92,110,119	221,253,234	158	149
1917	80,808,1101,741,825	9,53,110,60,45	829,913,1104	122,164,133	599	149
1919	0,177,157,169,0	3,176,141,118,147	0,8,0	0,23,0	153	149
1920	470,2522,2997,2954,2189	9,63,57,61,37	11183,8573,9652	235,290,297	482	149
1922	0,1,1,3,0	12,194,186,71,56	92,64,154	292,268,447	155	149
1923	0,1,0,0,0	0,0,0,0,0	1,0,7	4,0,0	155	149
1924	14,286,150,246,66	12,20,11,2,0	708,361,811	42,8,66	153	149
1925	34,135,22,42,18	0,13,17,7,5	471,115,163	104,2,24	160	149
1926	0,4,5,4,0	15,102,88,222,52	7,17,0	177,154,66	181	149
1927	8,33,9,20,0	14,73,68,75,50	18,11,7	100,33,28	166	149
1928	14,14,0,4,0	0,0,0,0,0	13334,2715,10182	4990,403,1074	363	149
1929	24,66,10,3,9	0,2,0,0,0	209,22,112	0,0,0	170	149
1930	26,172,18,19,5	2,4,0,6,4	664,47,390	39,7,3	212	149
1931	190,1815,1671,1273,3872	13,37,82,36,135	27,26,29	4,0,8	209	149
1932	908,7099,5765,4321,9020	13,37,82,36,135	55,71,93	4,0,8	305	149
1933	767,5952,4806,3413,7255	49,668,712,365,2107	33,56,70	5,11,6	245	149
1934	100,1107,1535,1220,1243	4,4,5,24,17	978,679,989	4,8,8	267	149
1935	76,423,264,258,471	4,7,6,18,15	14,25,30	16,0,0	302	149
1936	109,1019,370,628,253	0,1,0,0,1	12,13,36	0,0,0	302	149
1937	12,38,19,4,9	0,4,1,8,6	19,4,23	4,8,13	244	149
1938	99,775,1163,553,790	7,135,161,97,140	841,1011,683	53,99,39	161	149
1939	18,53,93,196,84	96,559,881,1034,914	191,408,429	497,802,919	170	149
1940	38,67,188,66,124	5,36,89,49,58	119,72,117	0,2,0	266	149
1941	50,551,297,253,138	6,63,52,39,31	851,395,883	56,23,58	403	149
1942	0,0,3,2,1	0,2,1,4,6	8,1,0	3,0,11	278	149
1943	28,105,15,32,2	2,36,10,17,6	50,6,26	399,27,131	183	149
1944	187,895,667,948,624	16,123,45,108,27	824,609,1089	113,40,116	164	149
1945	51,435,341,676,292	29,111,112,182,144	357,200,376	38,17,24	200	149
1946	0,25,13,6,26	23,126,148,126,117	0,0,0	53,43,50	177	149
1947	3,52,40,53,35	8,32,27,8,3	31,9,22	0,9,0	155	149
1948	32,162,146,121,57	0,2,19,8,12	139,70,192	68,65,129	226	149
1949	4,49,47,35,30	2,94,100,34,62	49,25,124	45,38,53	202	149
1950	6,94,0,49,3	2,17,24,1,1	10,14,37	36,20,76	235	149
1951	0,26,5,26,2	8,19,26,24,8	18,25,32	6,34,86	173	149
1952	0,22,4,21,0	0,4,9,2,0	4,13,21	6,0,18	173	149
1953	0,20,16,21,0	4,4,0,0,0	4,18,43	0,12,29	173	149
1954	38,602,289,356,200	0,10,3,14,21	3109,2176,3693	82,156,201	161	149
1955	0,0,0,0,1	0,0,0,0,0	1974,1283,1003	500,333,268	155	149
1956	20,360,432,393,484	32,216,213,183,231	844,1032,688	761,864,600	153	149
1957	88,821,953,800,1074	0,18,15,10,13	1980,3125,2060	4,26,9	299	149
1958	77,1065,1136,666,953	4,150,95,53,65	331,215,187	90,17,98	185	149
1959	240,3064,3365,1922,2162	4,150,95,53,65	1041,576,564	90,17,98	464	149
1960	165,2198,2386,1382,1414	2,199,157,126,205	724,397,404	14,36,27	428	149
1961	436,4760,6330,4002,5702	0,0,2,0,0	2814,1539,1841	0,0,6	633	149
1962	2,0,53,0,4	0,0,18,0,0	169,286,333	66,112,121	220	149
1963	4,32,4,28,4	0,0,0,0,0	6,0,6	0,0,16	351	149
1964	0,4,0,2,1	0,11,1,0,0	5,0,0	0,0,0	345	149
1965	2927,16186,10250,18840,7543	0,10,2,2,0	99,113,61	2,0,0	827	149
1968	1,2,0,0,4	0,15,2,0,18	4,13,3	0,9,6	157	149
1969	6,201,310,445,149	0,6,9,9,0	95,105,129	14,5,22	165	149
1970	58,376,832,692,367	24,124,168,191,82	157,423,452	27,49,40	165	149
1971	96,782,1095,1530,680	4,25,65,85,33	203,248,214	4,13,7	165	149
1972	170,1166,1014,1120,976	13,384,253,298,231	533,608,708	372,505,750	173	149
1973	2,2,9,2,0	4,30,60,6,0	21,5,19	690,100,327	152	149
1974	2,28,2,3,0	7,23,3,3,6	128,12,42	65,4,29	185	149
